time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
266653000,44592,44579,0,false,13.00,13
266660000,44593,44580,0,false,13.00,13
266664000,44594,44581,0,false,13.00,13
266669000,44595,44582,0,false,13.00,13
266674000,44596,44583,0,false,13.00,13
266681000,44597,44584,0,false,13.00,13
266687000,44598,44585,0,false,13.00,13
266691000,44599,44586,0,false,13.00,13
266697000,44600,44587,0,false,13.00,13
266704000,44601,44588,0,false,13.00,13
266708000,44602,44589,0,false,13.00,13
266714000,44603,44590,0,false,13.00,13
266719000,44604,44591,0,false,13.00,13
266724000,44605,44592,0,false,13.00,13
266731000,44606,44593,0,false,13.00,13
266735000,44607,44594,0,false,13.00,13
266740000,44608,44595,0,false,13.00,13
266745000,44609,44596,0,false,13.00,13
266752000,44610,44597,0,false,13.00,13
266758000,44611,44598,0,false,13.00,13
266762000,44612,44599,0,false,13.00,13
266768000,44613,44600,0,false,13.00,13
266775000,44614,44601,0,false,13.00,13
266779000,44615,44602,0,false,13.00,13
266785000,44616,44603,0,false,13.00,13
266790000,44617,44604,0,false,13.00,13
266795000,44618,44605,0,false,13.00,13
266802000,44619,44606,0,false,13.00,13
266806000,44620,44607,0,false,13.00,13
266811000,44621,44608,0,false,13.00,13
266816000,44622,44609,0,false,13.00,13
266823000,44623,44610,0,false,13.00,13
266829000,44624,44611,0,false,13.00,13
266833000,44625,44612,0,false,13.00,13
266839000,44626,44613,0,false,13.00,13
266846000,44627,44614,0,false,13.00,13
266850000,44628,44615,0,false,13.00,13
266856000,44629,44616,0,false,13.00,13
266861000,44630,44617,0,false,13.00,13
266866000,44631,44618,0,false,13.00,13
266873000,44632,44619,0,false,13.00,13
266877000,44633,44620,0,false,13.00,13
266882000,44634,44621,0,false,13.00,13
266887000,44635,44622,0,false,13.00,13
266894000,44636,44623,0,false,13.00,13
266900000,44637,44624,0,false,13.00,13
266904000,44638,44625,0,false,13.00,13
266910000,44639,44626,0,false,13.00,13
266917000,44640,44627,0,false,13.00,13
266921000,44641,44628,0,false,13.00,13
266927000,44642,44629,0,false,13.00,13
266932000,44643,44630,0,false,13.00,13
266937000,44644,44631,0,false,13.00,13
266944000,44645,44632,0,false,13.00,13
266948000,44646,44633,0,false,13.00,13
266953000,44647,44634,0,false,13.00,13
266958000,44648,44635,0,false,13.00,13
266965000,44649,44636,0,false,13.00,13
266971000,44650,44637,0,false,13.00,13
266975000,44651,44638,0,false,13.00,13
266981000,44652,44639,0,false,13.00,13
266988000,44653,44640,0,false,13.00,13
266992000,44654,44641,0,false,13.00,13
266998000,44655,44642,0,false,13.00,13
267003000,44656,44643,0,false,13.00,13
267008000,44657,44644,0,false,13.00,13
267015000,44658,44645,0,false,13.00,13
267019000,44659,44646,0,false,13.00,13
267024000,44660,44647,0,false,13.00,13
267029000,44661,44648,0,false,13.00,13
267036000,44662,44649,0,false,13.00,13
267042000,44663,44650,0,false,13.00,13
267046000,44664,44651,0,false,13.00,13
267052000,44665,44652,0,false,13.00,13
267059000,44666,44653,0,false,13.00,13
267063000,44667,44654,0,false,13.00,13
267069000,44668,44655,0,false,13.00,13
267074000,44669,44656,0,false,13.00,13
267079000,44670,44657,0,false,13.00,13
267086000,44671,44658,0,false,13.00,13
267090000,44672,44659,0,false,13.00,13
267095000,44673,44660,0,false,13.00,13
267100000,44674,44661,0,false,13.00,13
267107000,44675,44662,0,false,13.00,13
267113000,44676,44663,0,false,13.00,13
267117000,44677,44664,0,false,13.00,13
267123000,44678,44665,0,false,13.00,13
267130000,44679,44666,0,false,13.00,13
267134000,44680,44667,0,false,13.00,13
267140000,44681,44668,0,false,13.00,13
267145000,44682,44669,0,false,13.00,13
267150000,44683,44670,0,false,13.00,13
267157000,44684,44671,0,false,13.00,13
267161000,44685,44672,0,false,13.00,13
267166000,44686,44673,0,false,13.00,13
267171000,44687,44674,0,false,13.00,13
267178000,44688,44675,0,false,13.00,13
267184000,44689,44676,0,false,13.00,13
267188000,44690,44677,0,false,13.00,13
267194000,44691,44678,0,false,13.00,13
267201000,44692,44679,0,false,13.00,13
267205000,44693,44680,0,false,13.00,13
267211000,44694,44681,0,false,13.00,13
267216000,44695,44682,0,false,13.00,13
267221000,44696,44683,0,false,13.00,13
267228000,44697,44684,0,false,13.00,13
267232000,44698,44685,0,false,13.00,13
267237000,44699,44686,0,false,13.00,13
267242000,44700,44687,0,false,13.00,13
267249000,44701,44688,0,false,13.00,13
267255000,44702,44689,0,false,13.00,13
267259000,44703,44690,0,false,13.00,13
267265000,44704,44691,0,false,13.00,13
267272000,44705,44692,0,false,13.00,13
267276000,44706,44693,0,false,13.00,13
267282000,44707,44694,0,false,13.00,13
267287000,44708,44695,0,false,13.00,13
267292000,44709,44696,0,false,13.00,13
267299000,44710,44697,0,false,13.00,13
267303000,44711,44698,0,false,13.00,13
267308000,44712,44699,0,false,13.00,13
267313000,44713,44700,0,false,13.00,13
267320000,44714,44701,0,false,13.00,13
267326000,44715,44702,0,false,13.00,13
267330000,44716,44703,0,false,13.00,13
267336000,44717,44704,0,false,13.00,13
267343000,44718,44705,0,false,13.00,13
267347000,44719,44706,0,false,13.00,13
267353000,44720,44707,0,false,13.00,13
267358000,44721,44708,0,false,13.00,13
267363000,44722,44709,0,false,13.00,13
267370000,44723,44710,0,false,13.00,13
267374000,44724,44711,0,false,13.00,13
267379000,44725,44712,0,false,13.00,13
267384000,44726,44713,0,false,13.00,13
267391000,44727,44714,0,false,13.00,13
267397000,44728,44715,0,false,13.00,13
267401000,44729,44716,0,false,13.00,13
267407000,44730,44717,0,false,13.00,13
267414000,44731,44718,0,false,13.00,13
267418000,44732,44719,0,false,13.00,13
267424000,44733,44720,0,false,13.00,13
267429000,44734,44721,0,false,13.00,13
267434000,44735,44722,0,false,13.00,13
267441000,44736,44723,0,false,13.00,13
267445000,44737,44724,0,false,13.00,13
267450000,44738,44725,0,false,13.00,13
267455000,44739,44726,0,false,13.00,13
267462000,44740,44727,0,false,13.00,13
267468000,44741,44728,0,false,13.00,13
267472000,44742,44729,0,false,13.00,13
267478000,44743,44730,0,false,13.00,13
267485000,44744,44731,0,false,13.00,13
267489000,44745,44732,0,false,13.00,13
267495000,44746,44733,0,false,13.00,13
267500000,44747,44734,0,false,13.00,13
267505000,44748,44735,0,false,13.00,13
267512000,44749,44736,0,false,13.00,13
267516000,44750,44737,0,false,13.00,13
267521000,44751,44738,0,false,13.00,13
267526000,44752,44739,0,false,13.00,13
267533000,44753,44740,0,false,13.00,13
267539000,44754,44741,0,false,13.00,13
267543000,44755,44742,0,false,13.00,13
267549000,44756,44743,0,false,13.00,13
267556000,44757,44744,0,false,13.00,13
267560000,44758,44745,0,false,13.00,13
267566000,44759,44746,0,false,13.00,13
267571000,44760,44747,0,false,13.00,13
267576000,44761,44748,0,false,13.00,13
267583000,44762,44749,0,false,13.00,13
267587000,44763,44750,0,false,13.00,13
267592000,44764,44751,0,false,13.00,13
267597000,44765,44752,0,false,13.00,13
267604000,44766,44753,0,false,13.00,13
267610000,44767,44754,0,false,13.00,13
267614000,44768,44755,0,false,13.00,13
267620000,44769,44756,0,false,13.00,13
267627000,44770,44757,0,false,13.00,13
267631000,44771,44758,0,false,13.00,13
267637000,44772,44759,0,false,13.00,13
267642000,44773,44760,0,false,13.00,13
267647000,44774,44761,0,false,13.00,13
267654000,44775,44762,0,false,13.00,13
267658000,44776,44763,0,false,13.00,13
267663000,44777,44764,0,false,13.00,13
267668000,44778,44765,0,false,13.00,13
267675000,44779,44766,0,false,13.00,13
267681000,44780,44767,0,false,13.00,13
267685000,44781,44768,0,false,13.00,13
267691000,44782,44769,0,false,13.00,13
267698000,44783,44770,0,false,13.00,13
267702000,44784,44771,0,false,13.00,13
267708000,44785,44772,0,false,13.00,13
267713000,44786,44773,0,false,13.00,13
267718000,44787,44774,0,false,13.00,13
267725000,44788,44775,0,false,13.00,13
267729000,44789,44776,0,false,13.00,13
267734000,44790,44777,0,false,13.00,13
267739000,44791,44778,0,false,13.00,13
267746000,44792,44779,0,false,13.00,13
267752000,44793,44780,0,false,13.00,13
267756000,44794,44781,0,false,13.00,13
267762000,44795,44782,0,false,13.00,13
267769000,44796,44783,0,false,13.00,13
267773000,44797,44784,0,false,13.00,13
267779000,44798,44785,0,false,13.00,13
267784000,44799,44786,0,false,13.00,13
267789000,44800,44787,0,false,13.00,13
267796000,44801,44788,0,false,13.00,13
267800000,44802,44789,0,false,13.00,13
267805000,44803,44790,0,false,13.00,13
267810000,44804,44791,0,false,13.00,13
267817000,44805,44792,0,false,13.00,13
267823000,44806,44793,0,false,13.00,13
267827000,44807,44794,0,false,13.00,13
267833000,44808,44795,0,false,13.00,13
267840000,44809,44796,0,false,13.00,13
267844000,44810,44797,0,false,13.00,13
267850000,44811,44798,0,false,13.00,13
267855000,44812,44799,0,false,13.00,13
267860000,44813,44800,0,false,13.00,13
267867000,44814,44801,0,false,13.00,13
267871000,44815,44802,0,false,13.00,13
267876000,44816,44803,0,false,13.00,13
267881000,44817,44804,0,false,13.00,13
267888000,44818,44805,0,false,13.00,13
267894000,44819,44806,0,false,13.00,13
267898000,44820,44807,0,false,13.00,13
267904000,44821,44808,0,false,13.00,13
267911000,44822,44809,0,false,13.00,13
267915000,44823,44810,0,false,13.00,13
267921000,44824,44811,0,false,13.00,13
267926000,44825,44812,0,false,13.00,13
267931000,44826,44813,0,false,13.00,13
267938000,44827,44814,0,false,13.00,13
267942000,44828,44815,0,false,13.00,13
267947000,44829,44816,0,false,13.00,13
267952000,44830,44817,0,false,13.00,13
267959000,44831,44818,0,false,13.00,13
267965000,44832,44819,0,false,13.00,13
267969000,44833,44820,0,false,13.00,13
267975000,44834,44821,0,false,13.00,13
267982000,44835,44822,0,false,13.00,13
267986000,44836,44823,0,false,13.00,13
267992000,44837,44824,0,false,13.00,13
267997000,44838,44825,0,false,13.00,13
268002000,44839,44826,0,false,13.00,13
268009000,44840,44827,0,false,13.00,13
268013000,44841,44828,0,false,13.00,13
268018000,44842,44829,0,false,13.00,13
268023000,44843,44830,0,false,13.00,13
268030000,44844,44831,0,false,13.00,13
268036000,44845,44832,0,false,13.00,13
268040000,44846,44833,0,false,13.00,13
268046000,44847,44834,0,false,13.00,13
268053000,44848,44835,0,false,13.00,13
268057000,44849,44836,0,false,13.00,13
268063000,44850,44837,0,false,13.00,13
268068000,44851,44838,0,false,13.00,13
268073000,44852,44839,0,false,13.00,13
268080000,44853,44840,0,false,13.00,13
268084000,44854,44841,0,false,13.00,13
268089000,44855,44842,0,false,13.00,13
268094000,44856,44843,0,false,13.00,13
268101000,44857,44844,0,false,13.00,13
268107000,44858,44845,0,false,13.00,13
268111000,44859,44846,0,false,13.00,13
268117000,44860,44847,0,false,13.00,13
268124000,44861,44848,0,false,13.00,13
268128000,44862,44849,0,false,13.00,13
268134000,44863,44850,0,false,13.00,13
268139000,44864,44851,0,false,13.00,13
268144000,44865,44852,0,false,13.00,13
268151000,44866,44853,0,false,13.00,13
268155000,44867,44854,0,false,13.00,13
268160000,44868,44855,0,false,13.00,13
268165000,44869,44856,0,false,13.00,13
268172000,44870,44857,0,false,13.00,13
268178000,44871,44858,0,false,13.00,13
268182000,44872,44859,0,false,13.00,13
268188000,44873,44860,0,false,13.00,13
268195000,44874,44861,0,false,13.00,13
268199000,44875,44862,0,false,13.00,13
268205000,44876,44863,0,false,13.00,13
268210000,44877,44864,0,false,13.00,13
268215000,44878,44865,0,false,13.00,13
268222000,44879,44866,0,false,13.00,13
268226000,44880,44867,0,false,13.00,13
268231000,44881,44868,0,false,13.00,13
268236000,44882,44869,0,false,13.00,13
268243000,44883,44870,0,false,13.00,13
268249000,44884,44871,0,false,13.00,13
268253000,44885,44872,0,false,13.00,13
268259000,44886,44873,0,false,13.00,13
268266000,44887,44874,0,false,13.00,13
268270000,44888,44875,0,false,13.00,13
268276000,44889,44876,0,false,13.00,13
268281000,44890,44877,0,false,13.00,13
268286000,44891,44878,0,false,13.00,13
268293000,44892,44879,0,false,13.00,13
268297000,44893,44880,0,false,13.00,13
268302000,44894,44881,0,false,13.00,13
268307000,44895,44882,0,false,13.00,13
268314000,44896,44883,0,false,13.00,13
268320000,44897,44884,0,false,13.00,13
268324000,44898,44885,0,false,13.00,13
268330000,44899,44886,0,false,13.00,13
268337000,44900,44887,0,false,13.00,13
268341000,44901,44888,0,false,13.00,13
268347000,44902,44889,0,false,13.00,13
268352000,44903,44890,0,false,13.00,13
268357000,44904,44891,0,false,13.00,13
268364000,44905,44892,0,false,13.00,13
268368000,44906,44893,0,false,13.00,13
268373000,44907,44894,0,false,13.00,13
268378000,44908,44895,0,false,13.00,13
268385000,44909,44896,0,false,13.00,13
268391000,44910,44897,0,false,13.00,13
268395000,44911,44898,0,false,13.00,13
268401000,44912,44899,0,false,13.00,13
268408000,44913,44900,0,false,13.00,13
268412000,44914,44901,0,false,13.00,13
268418000,44915,44902,0,false,13.00,13
268423000,44916,44903,0,false,13.00,13
268428000,44917,44904,0,false,13.00,13
268435000,44918,44905,0,false,13.00,13
268439000,44919,44906,0,false,13.00,13
268444000,44920,44907,0,false,13.00,13
268449000,44921,44908,0,false,13.00,13
268456000,44922,44909,0,false,13.00,13
268462000,44923,44910,0,false,13.00,13
268466000,44924,44911,0,false,13.00,13
268472000,44925,44912,0,false,13.00,13
268479000,44926,44913,0,false,13.00,13
268483000,44927,44914,0,false,13.00,13
268489000,44928,44915,0,false,13.00,13
268494000,44929,44916,0,false,13.00,13
268499000,44930,44917,0,false,13.00,13
268506000,44931,44918,0,false,13.00,13
268510000,44932,44919,0,false,13.00,13
268515000,44933,44920,0,false,13.00,13
268520000,44934,44921,0,false,13.00,13
268527000,44935,44922,0,false,13.00,13
268533000,44936,44923,0,false,13.00,13
268537000,44937,44924,0,false,13.00,13
268543000,44938,44925,0,false,13.00,13
268550000,44939,44926,0,false,13.00,13
268554000,44940,44927,0,false,13.00,13
268560000,44941,44928,0,false,13.00,13
268565000,44942,44929,0,false,13.00,13
268570000,44943,44930,0,false,13.00,13
268577000,44944,44931,0,false,13.00,13
268581000,44945,44932,0,false,13.00,13
268586000,44946,44933,0,false,13.00,13
268591000,44947,44934,0,false,13.00,13
268598000,44948,44935,0,false,13.00,13
268604000,44949,44936,0,false,13.00,13
268608000,44950,44937,0,false,13.00,13
268614000,44951,44938,0,false,13.00,13
268621000,44952,44939,0,false,13.00,13
268625000,44953,44940,0,false,13.00,13
268631000,44954,44941,0,false,13.00,13
268636000,44955,44942,0,false,13.00,13
268641000,44956,44943,0,false,13.00,13
268648000,44957,44944,0,false,13.00,13
268652000,44958,44945,0,false,13.00,13
268657000,44959,44946,0,false,13.00,13
268662000,44960,44947,0,false,13.00,13
268669000,44961,44948,0,false,13.00,13
268675000,44962,44949,0,false,13.00,13
268679000,44963,44950,0,false,13.00,13
268685000,44964,44951,0,false,13.00,13
268692000,44965,44952,0,false,13.00,13
268696000,44966,44953,0,false,13.00,13
268702000,44967,44954,0,false,13.00,13
268707000,44968,44955,0,false,13.00,13
268712000,44969,44956,0,false,13.00,13
268719000,44970,44957,0,false,13.00,13
268723000,44971,44958,0,false,13.00,13
268728000,44972,44959,0,false,13.00,13
268733000,44973,44960,0,false,13.00,13
268740000,44974,44961,0,false,13.00,13
268746000,44975,44962,0,false,13.00,13
268750000,44976,44963,0,false,13.00,13
268756000,44977,44964,0,false,13.00,13
268763000,44978,44965,0,false,13.00,13
268767000,44979,44966,0,false,13.00,13
268773000,44980,44967,0,false,13.00,13
268778000,44981,44968,0,false,13.00,13
268783000,44982,44969,0,false,13.00,13
268790000,44983,44970,0,false,13.00,13
268794000,44984,44971,0,false,13.00,13
268799000,44985,44972,0,false,13.00,13
268804000,44986,44973,0,false,13.00,13
268811000,44987,44974,0,false,13.00,13
268817000,44988,44975,0,false,13.00,13
268821000,44989,44976,0,false,13.00,13
268827000,44990,44977,0,false,13.00,13
268834000,44991,44978,0,false,13.00,13
268838000,44992,44979,0,false,13.00,13
268844000,44993,44980,0,false,13.00,13
268849000,44994,44981,0,false,13.00,13
268854000,44995,44982,0,false,13.00,13
268861000,44996,44983,0,false,13.00,13
268865000,44997,44984,0,false,13.00,13
268870000,44998,44985,0,false,13.00,13
268875000,44999,44986,0,false,13.00,13
268882000,45000,44987,0,false,13.00,13
268888000,45001,44988,0,false,13.00,13
268892000,45002,44989,0,false,13.00,13
268898000,45003,44990,0,false,13.00,13
268905000,45004,44991,0,false,13.00,13
268909000,45005,44992,0,false,13.00,13
268915000,45006,44993,0,false,13.00,13
268920000,45007,44994,0,false,13.00,13
268925000,45008,44995,0,false,13.00,13
268932000,45009,44996,0,false,13.00,13
268936000,45010,44997,0,false,13.00,13
268941000,45011,44998,0,false,13.00,13
268946000,45012,44999,0,false,13.00,13
268953000,45013,45000,0,false,13.00,13
268959000,45014,45001,0,false,13.00,13
268963000,45015,45002,0,false,13.00,13
268969000,45016,45003,0,false,13.00,13
268976000,45017,45004,0,false,13.00,13
268980000,45018,45005,0,false,13.00,13
268986000,45019,45006,0,false,13.00,13
268991000,45020,45007,0,false,13.00,13
268996000,45021,45008,0,false,13.00,13
269003000,45022,45009,0,false,13.00,13
269007000,45023,45010,0,false,13.00,13
269012000,45024,45011,0,false,13.00,13
269017000,45025,45012,0,false,13.00,13
269024000,45026,45013,0,false,13.00,13
269030000,45027,45014,0,false,13.00,13
269034000,45028,45015,0,false,13.00,13
269040000,45029,45016,0,false,13.00,13
269047000,45030,45017,0,false,13.00,13
269051000,45031,45018,0,false,13.00,13
269057000,45032,45019,0,false,13.00,13
269062000,45033,45020,0,false,13.00,13
269067000,45034,45021,0,false,13.00,13
269074000,45035,45022,0,false,13.00,13
269078000,45036,45023,0,false,13.00,13
269083000,45037,45024,0,false,13.00,13
269088000,45038,45025,0,false,13.00,13
269095000,45039,45026,0,false,13.00,13
269101000,45040,45027,0,false,13.00,13
269105000,45041,45028,0,false,13.00,13
269111000,45042,45029,0,false,13.00,13
269118000,45043,45030,0,false,13.00,13
269122000,45044,45031,0,false,13.00,13
269128000,45045,45032,0,false,13.00,13
269133000,45046,45033,0,false,13.00,13
269138000,45047,45034,0,false,13.00,13
