start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
105560000,89243,89225,0,89225,105583000,89262,89244,0,89244,23000,19,826.09,false
105583000,89262,89244,0,89244,105607000,89281,89263,0,89263,24000,19,791.67,false
105607000,89281,89263,0,89263,105630000,89300,89282,0,89282,23000,19,826.09,false
105630000,89300,89282,0,89282,105653000,89319,89301,0,89301,23000,19,826.09,false
105653000,89319,89301,0,89301,105677000,89338,89320,0,89320,24000,19,791.67,false
105677000,89338,89320,0,89320,105700000,89357,89339,0,89339,23000,19,826.09,false
105700000,89357,89339,0,89339,105723000,89376,89358,0,89358,23000,19,826.09,false
105723000,89376,89358,0,89358,105747000,89395,89377,0,89377,24000,19,791.67,false
105747000,89395,89377,0,89377,105770000,89414,89396,0,89396,23000,19,826.09,false
105770000,89414,89396,0,89396,105793000,89433,89415,0,89415,23000,19,826.09,false
105793000,89433,89415,0,89415,105817000,89452,89434,0,89434,24000,19,791.67,false
105817000,89452,89434,0,89434,105840000,89471,89453,0,89453,23000,19,826.09,false
105840000,89471,89453,0,89453,105863000,89490,89472,0,89472,23000,19,826.09,false
105863000,89490,89472,0,89472,105887000,89509,89491,0,89491,24000,19,791.67,false
105887000,89509,89491,0,89491,105910000,89528,89510,0,89510,23000,19,826.09,false
105910000,89528,89510,0,89510,105933000,89547,89529,0,89529,23000,19,826.09,false
105933000,89547,89529,0,89529,105957000,89566,89548,0,89548,24000,19,791.67,false
105957000,89566,89548,0,89548,105980000,89585,89567,0,89567,23000,19,826.09,false
105980000,89585,89567,0,89567,106003000,89604,89586,0,89586,23000,19,826.09,false
106003000,89604,89586,0,89586,106027000,89623,89605,0,89605,24000,19,791.67,false
106027000,89623,89605,0,89605,106050000,89642,89624,0,89624,23000,19,826.09,false
106050000,89642,89624,0,89624,106073000,89661,89643,0,89643,23000,19,826.09,false
106073000,89661,89643,0,89643,106097000,89680,89662,0,89662,24000,19,791.67,false
106097000,89680,89662,0,89662,106120000,89699,89681,0,89681,23000,19,826.09,false
106120000,89699,89681,0,89681,106143000,89718,89700,0,89700,23000,19,826.09,false
106143000,89718,89700,0,89700,106167000,89737,89719,0,89719,24000,19,791.67,false
106167000,89737,89719,0,89719,106190000,89756,89738,0,89738,23000,19,826.09,false
106190000,89756,89738,0,89738,106213000,89775,89757,0,89757,23000,19,826.09,false
106213000,89775,89757,0,89757,106237000,89794,89776,0,89776,24000,19,791.67,false
106237000,89794,89776,0,89776,106260000,89813,89795,0,89795,23000,19,826.09,false
106260000,89813,89795,0,89795,106283000,89832,89814,0,89814,23000,19,826.09,false
106283000,89832,89814,0,89814,106307000,89851,89833,0,89833,24000,19,791.67,false
106307000,89851,89833,0,89833,106330000,89870,89852,0,89852,23000,19,826.09,false
106330000,89870,89852,0,89852,106353000,89889,89871,0,89871,23000,19,826.09,false
106353000,89889,89871,0,89871,106377000,89908,89890,0,89890,24000,19,791.67,false
106377000,89908,89890,0,89890,106400000,89927,89909,0,89909,23000,19,826.09,false
106400000,89927,89909,0,89909,106423000,89946,89928,0,89928,23000,19,826.09,false
106423000,89946,89928,0,89928,106490000,89965,89947,0,89947,67000,19,283.58,false
106490000,89965,89947,0,89947,106523000,89984,89966,0,89966,33000,19,575.76,false
106523000,89984,89966,0,89966,106554000,90003,89985,0,89985,31000,19,612.90,false
106554000,90003,89985,0,89985,106586000,90022,90004,0,90004,32000,19,593.75,false
106586000,90022,90004,0,90004,106620000,90041,90023,0,90023,34000,19,558.82,false
106620000,90041,90023,0,90023,106656000,90060,90042,0,90042,36000,19,527.78,false
106656000,90060,90042,0,90042,106693000,90079,90061,0,90061,37000,19,513.51,false
106693000,90079,90061,0,90061,106729000,90098,90080,0,90080,36000,19,527.78,false
106729000,90098,90080,0,90080,106764000,90117,90099,0,90099,35000,19,542.86,false
106764000,90117,90099,0,90099,106799000,90136,90118,0,90118,35000,19,542.86,false
106799000,90136,90118,0,90118,106834000,90155,90137,0,90137,35000,19,542.86,false
106834000,90155,90137,0,90137,106869000,90174,90156,0,90156,35000,19,542.86,false
106869000,90174,90156,0,90156,106904000,90193,90175,0,90175,35000,19,542.86,false
106904000,90193,90175,0,90175,106940000,90212,90194,0,90194,36000,19,527.78,false
106940000,90212,90194,0,90194,106975000,90231,90213,0,90213,35000,19,542.86,false
106975000,90231,90213,0,90213,107008000,90250,90232,0,90232,33000,19,575.76,false
107008000,90250,90232,0,90232,107027000,90269,90251,0,90251,19000,19,1000.00,false
107027000,90269,90251,0,90251,107046000,90288,90270,0,90270,19000,19,1000.00,false
107046000,90288,90270,0,90270,107065000,90307,90289,0,90289,19000,19,1000.00,false
107065000,90307,90289,0,90289,107085000,90326,90308,0,90308,20000,19,950.00,false
107085000,90326,90308,0,90308,107113000,90345,90327,0,90327,28000,19,678.57,false
107113000,90345,90327,0,90327,107135000,90364,90346,0,90346,22000,19,863.64,false
107135000,90364,90346,0,90346,107157000,90383,90365,0,90365,22000,19,863.64,false
107157000,90383,90365,0,90365,107181000,90402,90384,0,90384,24000,19,791.67,false
107181000,90402,90384,0,90384,107205000,90421,90403,0,90403,24000,19,791.67,false
107205000,90421,90403,0,90403,107227000,90440,90422,0,90422,22000,19,863.64,false
107227000,90440,90422,0,90422,107250000,90459,90441,0,90441,23000,19,826.09,false
107250000,90459,90441,0,90441,107274000,90478,90460,0,90460,24000,19,791.67,false
107274000,90478,90460,0,90460,107296000,90497,90479,0,90479,22000,19,863.64,false
107296000,90497,90479,0,90479,107319000,90516,90498,0,90498,23000,19,826.09,false
107319000,90516,90498,0,90498,107342000,90535,90517,0,90517,23000,19,826.09,false
107342000,90535,90517,0,90517,107365000,90554,90536,0,90536,23000,19,826.09,false
107365000,90554,90536,0,90536,107388000,90573,90555,0,90555,23000,19,826.09,false
107388000,90573,90555,0,90555,107411000,90592,90574,0,90574,23000,19,826.09,false
107411000,90592,90574,0,90574,107434000,90611,90593,0,90593,23000,19,826.09,false
107434000,90611,90593,0,90593,107457000,90630,90612,0,90612,23000,19,826.09,false
107457000,90630,90612,0,90612,107480000,90649,90631,0,90631,23000,19,826.09,false
107480000,90649,90631,0,90631,107503000,90668,90650,0,90650,23000,19,826.09,false
107503000,90668,90650,0,90650,107526000,90687,90669,0,90669,23000,19,826.09,false
107526000,90687,90669,0,90669,107549000,90706,90688,0,90688,23000,19,826.09,false
107549000,90706,90688,0,90688,107572000,90725,90707,0,90707,23000,19,826.09,false
107572000,90725,90707,0,90707,107595000,90744,90726,0,90726,23000,19,826.09,false
107595000,90744,90726,0,90726,107618000,90763,90745,0,90745,23000,19,826.09,false
107618000,90763,90745,0,90745,107641000,90782,90764,0,90764,23000,19,826.09,false
107641000,90782,90764,0,90764,107664000,90801,90783,0,90783,23000,19,826.09,false
107664000,90801,90783,0,90783,107687000,90820,90802,0,90802,23000,19,826.09,false
107687000,90820,90802,0,90802,107710000,90839,90821,0,90821,23000,19,826.09,false
107710000,90839,90821,0,90821,107733000,90858,90840,0,90840,23000,19,826.09,false
107733000,90858,90840,0,90840,107756000,90877,90859,0,90859,23000,19,826.09,false
107756000,90877,90859,0,90859,107779000,90896,90878,0,90878,23000,19,826.09,false
107779000,90896,90878,0,90878,107802000,90915,90897,0,90897,23000,19,826.09,false
107802000,90915,90897,0,90897,107825000,90934,90916,0,90916,23000,19,826.09,false
107825000,90934,90916,0,90916,107848000,90953,90935,0,90935,23000,19,826.09,false
107848000,90953,90935,0,90935,107871000,90972,90954,0,90954,23000,19,826.09,false
107871000,90972,90954,0,90954,107894000,90991,90973,0,90973,23000,19,826.09,false
107894000,90991,90973,0,90973,107917000,91010,90992,0,90992,23000,19,826.09,false
107917000,91010,90992,0,90992,107940000,91029,91011,0,91011,23000,19,826.09,false
107940000,91029,91011,0,91011,107963000,91048,91030,0,91030,23000,19,826.09,false
107963000,91048,91030,0,91030,107986000,91067,91049,0,91049,23000,19,826.09,false
107986000,91067,91049,0,91049,108009000,91086,91068,0,91068,23000,19,826.09,false
108009000,91086,91068,0,91068,108032000,91105,91087,0,91087,23000,19,826.09,false
108032000,91105,91087,0,91087,108055000,91124,91106,0,91106,23000,19,826.09,false
108055000,91124,91106,0,91106,108078000,91143,91125,0,91125,23000,19,826.09,false
108078000,91143,91125,0,91125,108101000,91162,91144,0,91144,23000,19,826.09,false
108101000,91162,91144,0,91144,108124000,91181,91163,0,91163,23000,19,826.09,false
108124000,91181,91163,0,91163,108147000,91200,91182,0,91182,23000,19,826.09,false
108147000,91200,91182,0,91182,108170000,91219,91201,0,91201,23000,19,826.09,false
108170000,91219,91201,0,91201,108193000,91238,91220,0,91220,23000,19,826.09,false
108193000,91238,91220,0,91220,108216000,91257,91239,0,91239,23000,19,826.09,false
108216000,91257,91239,0,91239,108239000,91316,91258,0,91258,23000,19,826.09,true
108239000,91316,91258,0,91258,108302000,91375,91317,0,91317,63000,59,936.51,true
108302000,91375,91317,0,91317,108370000,91434,91376,0,91376,68000,59,867.65,true
108370000,91434,91376,0,91376,108436000,91493,91435,0,91435,66000,59,893.94,true
108436000,91493,91435,0,91435,108502000,91552,91494,0,91494,66000,59,893.94,true
108502000,91552,91494,0,91494,108569000,91611,91553,0,91553,67000,59,880.60,true
108569000,91611,91553,0,91553,108635000,91670,91612,0,91612,66000,59,893.94,true
108635000,91670,91612,0,91612,108701000,91729,91671,0,91671,66000,59,893.94,true
108701000,91729,91671,0,91671,108768000,91763,91730,0,91730,67000,59,880.60,true
108768000,91763,91730,0,91730,108811000,91782,91764,0,91764,43000,34,790.70,true
108811000,91782,91764,0,91764,108833000,91801,91783,0,91783,22000,19,863.64,true
108833000,91801,91783,0,91783,108855000,91821,91802,0,91802,22000,19,863.64,true
108855000,91821,91802,0,91802,108879000,91841,91822,0,91822,24000,20,833.33,false
108879000,91841,91822,0,91822,108903000,91861,91842,0,91842,24000,20,833.33,false
108903000,91861,91842,0,91842,108927000,91881,91862,0,91862,24000,20,833.33,false
108927000,91881,91862,0,91862,108951000,91901,91882,0,91882,24000,20,833.33,false
108951000,91901,91882,0,91882,108976000,91921,91902,0,91902,25000,20,800.00,false
108976000,91921,91902,0,91902,109000000,91941,91922,0,91922,24000,20,833.33,false
109000000,91941,91922,0,91922,109024000,91961,91942,0,91942,24000,20,833.33,false
109024000,91961,91942,0,91942,109048000,91981,91962,0,91962,24000,20,833.33,false
109048000,91981,91962,0,91962,109072000,92001,91982,0,91982,24000,20,833.33,false
109072000,92001,91982,0,91982,109096000,92021,92002,0,92002,24000,20,833.33,false
109096000,92021,92002,0,92002,109120000,92041,92022,0,92022,24000,20,833.33,false
109120000,92041,92022,0,92022,109144000,92061,92042,0,92042,24000,20,833.33,false
109144000,92061,92042,0,92042,109168000,92081,92062,0,92062,24000,20,833.33,false
109168000,92081,92062,0,92062,109193000,92101,92082,0,92082,25000,20,800.00,false
109193000,92101,92082,0,92082,109217000,92121,92102,0,92102,24000,20,833.33,false
109217000,92121,92102,0,92102,109241000,92141,92122,0,92122,24000,20,833.33,false
109241000,92141,92122,0,92122,109265000,92161,92142,0,92142,24000,20,833.33,false
109265000,92161,92142,0,92142,109289000,92181,92162,0,92162,24000,20,833.33,false
109289000,92181,92162,0,92162,109313000,92201,92182,0,92182,24000,20,833.33,false
109313000,92201,92182,0,92182,109337000,92221,92202,0,92202,24000,20,833.33,false
109337000,92221,92202,0,92202,109361000,92241,92222,0,92222,24000,20,833.33,false
109361000,92241,92222,0,92222,109385000,92261,92242,0,92242,24000,20,833.33,false
109385000,92261,92242,0,92242,109409000,92281,92262,0,92262,24000,20,833.33,false
109409000,92281,92262,0,92262,109433000,92301,92282,0,92282,24000,20,833.33,false
109433000,92301,92282,0,92282,109457000,92321,92302,0,92302,24000,20,833.33,false
109457000,92321,92302,0,92302,109482000,92341,92322,0,92322,25000,20,800.00,false
109482000,92341,92322,0,92322,109506000,92361,92342,0,92342,24000,20,833.33,false
109506000,92361,92342,0,92342,109530000,92381,92362,0,92362,24000,20,833.33,false
109530000,92381,92362,0,92362,109554000,92401,92382,0,92382,24000,20,833.33,false
109554000,92401,92382,0,92382,109578000,92421,92402,0,92402,24000,20,833.33,false
109578000,92421,92402,0,92402,109602000,92441,92422,0,92422,24000,20,833.33,false
109602000,92441,92422,0,92422,109626000,92461,92442,0,92442,24000,20,833.33,false
109626000,92461,92442,0,92442,109650000,92481,92462,0,92462,24000,20,833.33,false
109650000,92481,92462,0,92462,109674000,92501,92482,0,92482,24000,20,833.33,false
109674000,92501,92482,0,92482,109698000,92521,92502,0,92502,24000,20,833.33,false
109698000,92521,92502,0,92502,109722000,92541,92522,0,92522,24000,20,833.33,false
109722000,92541,92522,0,92522,109746000,92561,92542,0,92542,24000,20,833.33,false
109746000,92561,92542,0,92542,109770000,92581,92562,0,92562,24000,20,833.33,false
109770000,92581,92562,0,92562,109794000,92601,92582,0,92582,24000,20,833.33,false
109794000,92601,92582,0,92582,109818000,92621,92602,0,92602,24000,20,833.33,false
109818000,92621,92602,0,92602,109842000,92641,92622,0,92622,24000,20,833.33,false
109842000,92641,92622,0,92622,109866000,92661,92642,0,92642,24000,20,833.33,false
109866000,92661,92642,0,92642,109890000,92681,92662,0,92662,24000,20,833.33,false
109890000,92681,92662,0,92662,109914000,92701,92682,0,92682,24000,20,833.33,false
109914000,92701,92682,0,92682,109938000,92721,92702,0,92702,24000,20,833.33,false
109938000,92721,92702,0,92702,109962000,92741,92722,0,92722,24000,20,833.33,false
109962000,92741,92722,0,92722,109983000,92761,92742,0,92742,21000,20,952.38,false
109983000,92761,92742,0,92742,110005000,92781,92762,0,92762,22000,20,909.09,false
110005000,92781,92762,0,92762,110027000,92801,92782,0,92782,22000,20,909.09,false
110027000,92801,92782,0,92782,110050000,92821,92802,0,92802,23000,20,869.57,false
110050000,92821,92802,0,92802,110074000,92841,92822,0,92822,24000,20,833.33,false
110074000,92841,92822,0,92822,110095000,92861,92842,0,92842,21000,20,952.38,false
110095000,92861,92842,0,92842,110117000,92881,92862,0,92862,22000,20,909.09,false
110117000,92881,92862,0,92862,110140000,92901,92882,0,92882,23000,20,869.57,false
110140000,92901,92882,0,92882,110163000,92921,92902,0,92902,23000,20,869.57,false
110163000,92921,92902,0,92902,110186000,92941,92922,0,92922,23000,20,869.57,false
110186000,92941,92922,0,92922,110208000,92961,92942,0,92942,22000,20,909.09,false
110208000,92961,92942,0,92942,110230000,92981,92962,0,92962,22000,20,909.09,false
110230000,92981,92962,0,92962,110253000,93001,92982,0,92982,23000,20,869.57,false
110253000,93001,92982,0,92982,110275000,93021,93002,0,93002,22000,20,909.09,false
110275000,93021,93002,0,93002,110298000,93041,93022,0,93022,23000,20,869.57,false
110298000,93041,93022,0,93022,110320000,93061,93042,0,93042,22000,20,909.09,false
110320000,93061,93042,0,93042,110342000,93081,93062,0,93062,22000,20,909.09,false
110342000,93081,93062,0,93062,110365000,93101,93082,0,93082,23000,20,869.57,false
110365000,93101,93082,0,93082,110388000,93121,93102,0,93102,23000,20,869.57,false
110388000,93121,93102,0,93102,110411000,93141,93122,0,93122,23000,20,869.57,false
110411000,93141,93122,0,93122,110433000,93161,93142,0,93142,22000,20,909.09,false
110433000,93161,93142,0,93142,110455000,93181,93162,0,93162,22000,20,909.09,false
110455000,93181,93162,0,93162,110478000,93201,93182,0,93182,23000,20,869.57,false
110478000,93201,93182,0,93182,110501000,93221,93202,0,93202,23000,20,869.57,false
110501000,93221,93202,0,93202,110524000,93241,93222,0,93222,23000,20,869.57,false
110524000,93241,93222,0,93222,110549000,93261,93242,0,93242,25000,20,800.00,false
110549000,93261,93242,0,93242,110573000,93281,93262,0,93262,24000,20,833.33,false
110573000,93281,93262,0,93262,110597000,93301,93282,0,93282,24000,20,833.33,false
110597000,93301,93282,0,93282,110621000,93321,93302,0,93302,24000,20,833.33,false
110621000,93321,93302,0,93302,110645000,93341,93322,0,93322,24000,20,833.33,false
110645000,93341,93322,0,93322,110669000,93361,93342,0,93342,24000,20,833.33,false
110669000,93361,93342,0,93342,110693000,93381,93362,0,93362,24000,20,833.33,false
110693000,93381,93362,0,93362,110717000,93401,93382,0,93382,24000,20,833.33,false
110717000,93401,93382,0,93382,110741000,93421,93402,0,93402,24000,20,833.33,false
110741000,93421,93402,0,93402,110766000,93441,93422,0,93422,25000,20,800.00,false
110766000,93441,93422,0,93422,110790000,93461,93442,0,93442,24000,20,833.33,false
110790000,93461,93442,0,93442,110814000,93481,93462,0,93462,24000,20,833.33,false
110814000,93481,93462,0,93462,110838000,93501,93482,0,93482,24000,20,833.33,false
110838000,93501,93482,0,93482,110862000,93521,93502,0,93502,24000,20,833.33,false
110862000,93521,93502,0,93502,110886000,93541,93522,0,93522,24000,20,833.33,false
110886000,93541,93522,0,93522,110910000,93561,93542,0,93542,24000,20,833.33,false
110910000,93561,93542,0,93542,110934000,93581,93562,0,93562,24000,20,833.33,false
110934000,93581,93562,0,93562,110958000,93601,93582,0,93582,24000,20,833.33,false
110958000,93601,93582,0,93582,110982000,93621,93602,0,93602,24000,20,833.33,false
110982000,93621,93602,0,93602,111006000,93641,93622,0,93622,24000,20,833.33,false
111006000,93641,93622,0,93622,111030000,93661,93642,0,93642,24000,20,833.33,false
111030000,93661,93642,0,93642,111055000,93681,93662,0,93662,25000,20,800.00,false
111055000,93681,93662,0,93662,111079000,93701,93682,0,93682,24000,20,833.33,false
111079000,93701,93682,0,93682,111103000,93721,93702,0,93702,24000,20,833.33,false
