start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
241389000,201158,201139,0,201139,241413000,201178,201159,0,201159,24000,20,833.33,false
241413000,201178,201159,0,201159,241437000,201198,201179,0,201179,24000,20,833.33,false
241437000,201198,201179,0,201179,241461000,201218,201199,0,201199,24000,20,833.33,false
241461000,201218,201199,0,201199,241485000,201238,201219,0,201219,24000,20,833.33,false
241485000,201238,201219,0,201219,241509000,201258,201239,0,201239,24000,20,833.33,false
241509000,201258,201239,0,201239,241533000,201278,201259,0,201259,24000,20,833.33,false
241533000,201278,201259,0,201259,241557000,201298,201279,0,201279,24000,20,833.33,false
241557000,201298,201279,0,201279,241581000,201318,201299,0,201299,24000,20,833.33,false
241581000,201318,201299,0,201299,241605000,201338,201319,0,201319,24000,20,833.33,false
241605000,201338,201319,0,201319,241629000,201358,201339,0,201339,24000,20,833.33,false
241629000,201358,201339,0,201339,241653000,201378,201359,0,201359,24000,20,833.33,false
241653000,201378,201359,0,201359,241677000,201398,201379,0,201379,24000,20,833.33,false
241677000,201398,201379,0,201379,241701000,201418,201399,0,201399,24000,20,833.33,false
241701000,201418,201399,0,201399,241725000,201438,201419,0,201419,24000,20,833.33,false
241725000,201438,201419,0,201419,241749000,201458,201439,0,201439,24000,20,833.33,false
241749000,201458,201439,0,201439,241774000,201478,201459,0,201459,25000,20,800.00,false
241774000,201478,201459,0,201459,241798000,201498,201479,0,201479,24000,20,833.33,false
241798000,201498,201479,0,201479,241822000,201518,201499,0,201499,24000,20,833.33,false
241822000,201518,201499,0,201499,241846000,201538,201519,0,201519,24000,20,833.33,false
241846000,201538,201519,0,201519,241870000,201558,201539,0,201539,24000,20,833.33,false
241870000,201558,201539,0,201539,241894000,201578,201559,0,201559,24000,20,833.33,false
241894000,201578,201559,0,201559,241918000,201598,201579,0,201579,24000,20,833.33,false
241918000,201598,201579,0,201579,241942000,201618,201599,0,201599,24000,20,833.33,false
241942000,201618,201599,0,201599,241966000,201638,201619,0,201619,24000,20,833.33,false
241966000,201638,201619,0,201619,241990000,201658,201639,0,201639,24000,20,833.33,false
241990000,201658,201639,0,201639,242015000,201678,201659,0,201659,25000,20,800.00,false
242015000,201678,201659,0,201659,242039000,201698,201679,0,201679,24000,20,833.33,false
242039000,201698,201679,0,201679,242063000,201718,201699,0,201699,24000,20,833.33,false
242063000,201718,201699,0,201699,242087000,201738,201719,0,201719,24000,20,833.33,false
242087000,201738,201719,0,201719,242111000,201758,201739,0,201739,24000,20,833.33,false
242111000,201758,201739,0,201739,242135000,201778,201759,0,201759,24000,20,833.33,false
242135000,201778,201759,0,201759,242159000,201798,201779,0,201779,24000,20,833.33,false
242159000,201798,201779,0,201779,242183000,201818,201799,0,201799,24000,20,833.33,false
242183000,201818,201799,0,201799,242207000,201838,201819,0,201819,24000,20,833.33,false
242207000,201838,201819,0,201819,242231000,201858,201839,0,201839,24000,20,833.33,false
242231000,201858,201839,0,201839,242255000,201878,201859,0,201859,24000,20,833.33,false
242255000,201878,201859,0,201859,242279000,201898,201879,0,201879,24000,20,833.33,false
242279000,201898,201879,0,201879,242304000,201918,201899,0,201899,25000,20,800.00,false
242304000,201918,201899,0,201899,242328000,201938,201919,0,201919,24000,20,833.33,false
242328000,201938,201919,0,201919,242352000,201958,201939,0,201939,24000,20,833.33,false
242352000,201958,201939,0,201939,242376000,201978,201959,0,201959,24000,20,833.33,false
242376000,201978,201959,0,201959,242400000,201998,201979,0,201979,24000,20,833.33,false
242400000,201998,201979,0,201979,242424000,202018,201999,0,201999,24000,20,833.33,false
242424000,202018,201999,0,201999,242448000,202038,202019,0,202019,24000,20,833.33,false
242448000,202038,202019,0,202019,242472000,202058,202039,0,202039,24000,20,833.33,false
242472000,202058,202039,0,202039,242496000,202078,202059,0,202059,24000,20,833.33,false
242496000,202078,202059,0,202059,242520000,202098,202079,0,202079,24000,20,833.33,false
242520000,202098,202079,0,202079,242544000,202118,202099,0,202099,24000,20,833.33,false
242544000,202118,202099,0,202099,242568000,202138,202119,0,202119,24000,20,833.33,false
242568000,202138,202119,0,202119,242592000,202158,202139,0,202139,24000,20,833.33,false
242592000,202158,202139,0,202139,242616000,202178,202159,0,202159,24000,20,833.33,false
242616000,202178,202159,0,202159,242640000,202198,202179,0,202179,24000,20,833.33,false
242640000,202198,202179,0,202179,242664000,202218,202199,0,202199,24000,20,833.33,false
242664000,202218,202199,0,202199,242688000,202238,202219,0,202219,24000,20,833.33,false
242688000,202238,202219,0,202219,242712000,202258,202239,0,202239,24000,20,833.33,false
242712000,202258,202239,0,202239,242737000,202278,202259,0,202259,25000,20,800.00,false
242737000,202278,202259,0,202259,242761000,202298,202279,0,202279,24000,20,833.33,false
242761000,202298,202279,0,202279,242785000,202318,202299,0,202299,24000,20,833.33,false
242785000,202318,202299,0,202299,242809000,202338,202319,0,202319,24000,20,833.33,false
242809000,202338,202319,0,202319,242833000,202358,202339,0,202339,24000,20,833.33,false
242833000,202358,202339,0,202339,242857000,202378,202359,0,202359,24000,20,833.33,false
242857000,202378,202359,0,202359,242881000,202398,202379,0,202379,24000,20,833.33,false
242881000,202398,202379,0,202379,242905000,202418,202399,0,202399,24000,20,833.33,false
242905000,202418,202399,0,202399,242929000,202438,202419,0,202419,24000,20,833.33,false
242929000,202438,202419,0,202419,242953000,202458,202439,0,202439,24000,20,833.33,false
242953000,202458,202439,0,202439,242977000,202478,202459,0,202459,24000,20,833.33,false
242977000,202478,202459,0,202459,243001000,202498,202479,0,202479,24000,20,833.33,false
243001000,202498,202479,0,202479,243025000,202518,202499,0,202499,24000,20,833.33,false
243025000,202518,202499,0,202499,243049000,202538,202519,0,202519,24000,20,833.33,false
243049000,202538,202519,0,202519,243073000,202558,202539,0,202539,24000,20,833.33,false
243073000,202558,202539,0,202539,243097000,202578,202559,0,202559,24000,20,833.33,false
243097000,202578,202559,0,202559,243121000,202598,202579,0,202579,24000,20,833.33,false
243121000,202598,202579,0,202579,243145000,202618,202599,0,202599,24000,20,833.33,false
243145000,202618,202599,0,202599,243169000,202638,202619,0,202619,24000,20,833.33,false
243169000,202638,202619,0,202619,243194000,202658,202639,0,202639,25000,20,800.00,false
243194000,202658,202639,0,202639,243218000,202678,202659,0,202659,24000,20,833.33,false
243218000,202678,202659,0,202659,243242000,202698,202679,0,202679,24000,20,833.33,false
243242000,202698,202679,0,202679,243266000,202718,202699,0,202699,24000,20,833.33,false
243266000,202718,202699,0,202699,243290000,202738,202719,0,202719,24000,20,833.33,false
243290000,202738,202719,0,202719,243314000,202758,202739,0,202739,24000,20,833.33,false
243314000,202758,202739,0,202739,243338000,202778,202759,0,202759,24000,20,833.33,false
243338000,202778,202759,0,202759,243362000,202798,202779,0,202779,24000,20,833.33,false
243362000,202798,202779,0,202779,243386000,202818,202799,0,202799,24000,20,833.33,false
243386000,202818,202799,0,202799,243410000,202838,202819,0,202819,24000,20,833.33,false
243410000,202838,202819,0,202819,243435000,202858,202839,0,202839,25000,20,800.00,false
243435000,202858,202839,0,202839,243459000,202878,202859,0,202859,24000,20,833.33,false
243459000,202878,202859,0,202859,243483000,202898,202879,0,202879,24000,20,833.33,false
243483000,202898,202879,0,202879,243507000,202918,202899,0,202899,24000,20,833.33,false
243507000,202918,202899,0,202899,243531000,202938,202919,0,202919,24000,20,833.33,false
243531000,202938,202919,0,202919,243555000,202958,202939,0,202939,24000,20,833.33,false
243555000,202958,202939,0,202939,243579000,202978,202959,0,202959,24000,20,833.33,false
243579000,202978,202959,0,202959,243603000,202998,202979,0,202979,24000,20,833.33,false
243603000,202998,202979,0,202979,243627000,203018,202999,0,202999,24000,20,833.33,false
243627000,203018,202999,0,202999,243651000,203038,203019,0,203019,24000,20,833.33,false
243651000,203038,203019,0,203019,243675000,203058,203039,0,203039,24000,20,833.33,false
243675000,203058,203039,0,203039,243699000,203078,203059,0,203059,24000,20,833.33,false
243699000,203078,203059,0,203059,243724000,203098,203079,0,203079,25000,20,800.00,false
243724000,203098,203079,0,203079,243748000,203118,203099,0,203099,24000,20,833.33,false
243748000,203118,203099,0,203099,243772000,203138,203119,0,203119,24000,20,833.33,false
243772000,203138,203119,0,203119,243796000,203158,203139,0,203139,24000,20,833.33,false
243796000,203158,203139,0,203139,243820000,203178,203159,0,203159,24000,20,833.33,false
243820000,203178,203159,0,203159,243844000,203198,203179,0,203179,24000,20,833.33,false
243844000,203198,203179,0,203179,243868000,203218,203199,0,203199,24000,20,833.33,false
243868000,203218,203199,0,203199,243892000,203238,203219,0,203219,24000,20,833.33,false
243892000,203238,203219,0,203219,243916000,203258,203239,0,203239,24000,20,833.33,false
243916000,203258,203239,0,203239,243940000,203278,203259,0,203259,24000,20,833.33,false
243940000,203278,203259,0,203259,243964000,203298,203279,0,203279,24000,20,833.33,false
243964000,203298,203279,0,203279,243988000,203318,203299,0,203299,24000,20,833.33,false
243988000,203318,203299,0,203299,244012000,203338,203319,0,203319,24000,20,833.33,false
244012000,203338,203319,0,203319,244036000,203358,203339,0,203339,24000,20,833.33,false
244036000,203358,203339,0,203339,244060000,203378,203359,0,203359,24000,20,833.33,false
244060000,203378,203359,0,203359,244084000,203398,203379,0,203379,24000,20,833.33,false
244084000,203398,203379,0,203379,244108000,203418,203399,0,203399,24000,20,833.33,false
244108000,203418,203399,0,203399,244132000,203438,203419,0,203419,24000,20,833.33,false
244132000,203438,203419,0,203419,244157000,203458,203439,0,203439,25000,20,800.00,false
244157000,203458,203439,0,203439,244181000,203478,203459,0,203459,24000,20,833.33,false
244181000,203478,203459,0,203459,244205000,203498,203479,0,203479,24000,20,833.33,false
244205000,203498,203479,0,203479,244229000,203518,203499,0,203499,24000,20,833.33,false
244229000,203518,203499,0,203499,244253000,203538,203519,0,203519,24000,20,833.33,false
244253000,203538,203519,0,203519,244277000,203558,203539,0,203539,24000,20,833.33,false
244277000,203558,203539,0,203539,244301000,203578,203559,0,203559,24000,20,833.33,false
244301000,203578,203559,0,203559,244325000,203598,203579,0,203579,24000,20,833.33,false
244325000,203598,203579,0,203579,244349000,203618,203599,0,203599,24000,20,833.33,false
244349000,203618,203599,0,203599,244373000,203638,203619,0,203619,24000,20,833.33,false
244373000,203638,203619,0,203619,244397000,203658,203639,0,203639,24000,20,833.33,false
244397000,203658,203639,0,203639,244421000,203678,203659,0,203659,24000,20,833.33,false
244421000,203678,203659,0,203659,244445000,203698,203679,0,203679,24000,20,833.33,false
244445000,203698,203679,0,203679,244469000,203718,203699,0,203699,24000,20,833.33,false
244469000,203718,203699,0,203699,244493000,203738,203719,0,203719,24000,20,833.33,false
244493000,203738,203719,0,203719,244517000,203758,203739,0,203739,24000,20,833.33,false
244517000,203758,203739,0,203739,244541000,203778,203759,0,203759,24000,20,833.33,false
244541000,203778,203759,0,203759,244565000,203798,203779,0,203779,24000,20,833.33,false
244565000,203798,203779,0,203779,244589000,203818,203799,0,203799,24000,20,833.33,false
244589000,203818,203799,0,203799,244614000,203838,203819,0,203819,25000,20,800.00,false
244614000,203838,203819,0,203819,244638000,203858,203839,0,203839,24000,20,833.33,false
244638000,203858,203839,0,203839,244662000,203878,203859,0,203859,24000,20,833.33,false
244662000,203878,203859,0,203859,244686000,203898,203879,0,203879,24000,20,833.33,false
244686000,203898,203879,0,203879,244710000,203918,203899,0,203899,24000,20,833.33,false
244710000,203918,203899,0,203899,244734000,203938,203919,0,203919,24000,20,833.33,false
244734000,203938,203919,0,203919,244758000,203958,203939,0,203939,24000,20,833.33,false
244758000,203958,203939,0,203939,244782000,203978,203959,0,203959,24000,20,833.33,false
244782000,203978,203959,0,203959,244806000,203998,203979,0,203979,24000,20,833.33,false
244806000,203998,203979,0,203979,244830000,204018,203999,0,203999,24000,20,833.33,false
244830000,204018,203999,0,203999,244855000,204038,204019,0,204019,25000,20,800.00,false
244855000,204038,204019,0,204019,244879000,204058,204039,0,204039,24000,20,833.33,false
244879000,204058,204039,0,204039,244903000,204078,204059,0,204059,24000,20,833.33,false
244903000,204078,204059,0,204059,244927000,204098,204079,0,204079,24000,20,833.33,false
244927000,204098,204079,0,204079,244951000,204118,204099,0,204099,24000,20,833.33,false
244951000,204118,204099,0,204099,244975000,204138,204119,0,204119,24000,20,833.33,false
244975000,204138,204119,0,204119,244999000,204158,204139,0,204139,24000,20,833.33,false
244999000,204158,204139,0,204139,245023000,204178,204159,0,204159,24000,20,833.33,false
245023000,204178,204159,0,204159,245047000,204198,204179,0,204179,24000,20,833.33,false
245047000,204198,204179,0,204179,245071000,204218,204199,0,204199,24000,20,833.33,false
245071000,204218,204199,0,204199,245095000,204238,204219,0,204219,24000,20,833.33,false
245095000,204238,204219,0,204219,245119000,204258,204239,0,204239,24000,20,833.33,false
245119000,204258,204239,0,204239,245144000,204278,204259,0,204259,25000,20,800.00,false
245144000,204278,204259,0,204259,245168000,204298,204279,0,204279,24000,20,833.33,false
245168000,204298,204279,0,204279,245192000,204318,204299,0,204299,24000,20,833.33,false
245192000,204318,204299,0,204299,245216000,204338,204319,0,204319,24000,20,833.33,false
245216000,204338,204319,0,204319,245240000,204358,204339,0,204339,24000,20,833.33,false
245240000,204358,204339,0,204339,245264000,204378,204359,0,204359,24000,20,833.33,false
245264000,204378,204359,0,204359,245288000,204398,204379,0,204379,24000,20,833.33,false
245288000,204398,204379,0,204379,245312000,204418,204399,0,204399,24000,20,833.33,false
245312000,204418,204399,0,204399,245336000,204438,204419,0,204419,24000,20,833.33,false
245336000,204438,204419,0,204419,245360000,204458,204439,0,204439,24000,20,833.33,false
245360000,204458,204439,0,204439,245384000,204478,204459,0,204459,24000,20,833.33,false
245384000,204478,204459,0,204459,245408000,204498,204479,0,204479,24000,20,833.33,false
245408000,204498,204479,0,204479,245432000,204518,204499,0,204499,24000,20,833.33,false
245432000,204518,204499,0,204499,245456000,204538,204519,0,204519,24000,20,833.33,false
245456000,204538,204519,0,204519,245480000,204558,204539,0,204539,24000,20,833.33,false
245480000,204558,204539,0,204539,245504000,204578,204559,0,204559,24000,20,833.33,false
245504000,204578,204559,0,204559,245528000,204598,204579,0,204579,24000,20,833.33,false
245528000,204598,204579,0,204579,245552000,204618,204599,0,204599,24000,20,833.33,false
