start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
130681000,20588,20577,0,20577,130786000,20600,20589,0,20589,105000,12,114.29,false
130786000,20600,20589,0,20589,130889000,20612,20601,0,20601,103000,12,116.50,false
130889000,20612,20601,0,20601,130995000,20624,20613,0,20613,106000,12,113.21,false
130995000,20624,20613,0,20613,131101000,20636,20625,0,20625,106000,12,113.21,false
131101000,20636,20625,0,20625,131208000,20648,20637,0,20637,107000,12,112.15,false
131208000,20648,20637,0,20637,131302000,20660,20649,0,20649,94000,12,127.66,false
131302000,20660,20649,0,20649,131368000,20672,20661,0,20661,66000,12,181.82,false
131368000,20672,20661,0,20661,131434000,20684,20673,0,20673,66000,12,181.82,false
131434000,20684,20673,0,20673,131503000,20696,20685,0,20685,69000,12,173.91,false
131503000,20696,20685,0,20685,131573000,20708,20697,0,20697,70000,12,171.43,false
131573000,20708,20697,0,20697,131642000,20720,20709,0,20709,69000,12,173.91,false
131642000,20720,20709,0,20709,131711000,20732,20721,0,20721,69000,12,173.91,false
131711000,20732,20721,0,20721,131780000,20744,20733,0,20733,69000,12,173.91,false
131780000,20744,20733,0,20733,131849000,20756,20745,0,20745,69000,12,173.91,false
131849000,20756,20745,0,20745,131918000,20768,20757,0,20757,69000,12,173.91,false
131918000,20768,20757,0,20757,131987000,20780,20769,0,20769,69000,12,173.91,false
131987000,20780,20769,0,20769,132056000,20792,20781,0,20781,69000,12,173.91,false
132056000,20792,20781,0,20781,132125000,20804,20793,0,20793,69000,12,173.91,false
132125000,20804,20793,0,20793,132194000,20816,20805,0,20805,69000,12,173.91,false
132194000,20816,20805,0,20805,132263000,20828,20817,0,20817,69000,12,173.91,false
132263000,20828,20817,0,20817,132332000,20876,20829,0,20829,69000,12,173.91,true
132332000,20876,20829,0,20829,132465000,20924,20877,0,20877,133000,48,360.90,true
132465000,20924,20877,0,20877,132575000,20972,20925,0,20925,110000,48,436.36,true
132575000,20972,20925,0,20925,132687000,21020,20973,0,20973,112000,48,428.57,true
132687000,21020,20973,0,20973,132858000,21065,21021,0,21021,171000,48,280.70,true
132858000,21065,21021,0,21021,133061000,21077,21066,0,21066,203000,45,221.67,true
133061000,21077,21066,0,21066,133165000,21089,21078,0,21078,104000,12,115.38,true
133165000,21089,21078,0,21078,133262000,21102,21090,0,21090,97000,12,123.71,true
133262000,21102,21090,0,21090,133324000,21115,21103,0,21103,62000,13,209.68,false
133324000,21115,21103,0,21103,133390000,21128,21116,0,21116,66000,13,196.97,false
133390000,21128,21116,0,21116,133459000,21141,21129,0,21129,69000,13,188.41,false
133459000,21141,21129,0,21129,133529000,21154,21142,0,21142,70000,13,185.71,false
133529000,21154,21142,0,21142,133599000,21167,21155,0,21155,70000,13,185.71,false
133599000,21167,21155,0,21155,133669000,21180,21168,0,21168,70000,13,185.71,false
133669000,21180,21168,0,21168,133739000,21193,21181,0,21181,70000,13,185.71,false
133739000,21193,21181,0,21181,133809000,21206,21194,0,21194,70000,13,185.71,false
133809000,21206,21194,0,21194,133879000,21219,21207,0,21207,70000,13,185.71,false
133879000,21219,21207,0,21207,133949000,21232,21220,0,21220,70000,13,185.71,false
133949000,21232,21220,0,21220,134019000,21245,21233,0,21233,70000,13,185.71,false
134019000,21245,21233,0,21233,134089000,21258,21246,0,21246,70000,13,185.71,false
134089000,21258,21246,0,21246,134199000,21271,21259,0,21259,110000,13,118.18,false
134199000,21271,21259,0,21259,134305000,21284,21272,0,21272,106000,13,122.64,false
134305000,21284,21272,0,21272,134412000,21297,21285,0,21285,107000,13,121.50,false
134412000,21297,21285,0,21285,134519000,21310,21298,0,21298,107000,13,121.50,false
134519000,21310,21298,0,21298,134626000,21323,21311,0,21311,107000,13,121.50,false
134626000,21323,21311,0,21311,134714000,21336,21324,0,21324,88000,13,147.73,false
134714000,21336,21324,0,21324,134784000,21349,21337,0,21337,70000,13,185.71,false
134784000,21349,21337,0,21337,134854000,21362,21350,0,21350,70000,13,185.71,false
134854000,21362,21350,0,21350,134924000,21375,21363,0,21363,70000,13,185.71,false
134924000,21375,21363,0,21363,134994000,21388,21376,0,21376,70000,13,185.71,false
134994000,21388,21376,0,21376,135064000,21401,21389,0,21389,70000,13,185.71,false
135064000,21401,21389,0,21389,135134000,21414,21402,0,21402,70000,13,185.71,false
135134000,21414,21402,0,21402,135204000,21427,21415,0,21415,70000,13,185.71,false
135204000,21427,21415,0,21415,135274000,21440,21428,0,21428,70000,13,185.71,false
135274000,21440,21428,0,21428,135344000,21453,21441,0,21441,70000,13,185.71,false
135344000,21453,21441,0,21441,135414000,21466,21454,0,21454,70000,13,185.71,false
135414000,21466,21454,0,21454,135484000,21479,21467,0,21467,70000,13,185.71,false
135484000,21479,21467,0,21467,135554000,21492,21480,0,21480,70000,13,185.71,false
135554000,21492,21480,0,21480,135624000,21505,21493,0,21493,70000,13,185.71,false
135624000,21505,21493,0,21493,135694000,21518,21506,0,21506,70000,13,185.71,false
135694000,21518,21506,0,21506,135764000,21531,21519,0,21519,70000,13,185.71,false
135764000,21531,21519,0,21519,135834000,21544,21532,0,21532,70000,13,185.71,false
135834000,21544,21532,0,21532,135904000,21557,21545,0,21545,70000,13,185.71,false
135904000,21557,21545,0,21545,135974000,21570,21558,0,21558,70000,13,185.71,false
135974000,21570,21558,0,21558,136044000,21583,21571,0,21571,70000,13,185.71,false
136044000,21583,21571,0,21571,136114000,21596,21584,0,21584,70000,13,185.71,false
136114000,21596,21584,0,21584,136184000,21609,21597,0,21597,70000,13,185.71,false
136184000,21609,21597,0,21597,136254000,21622,21610,0,21610,70000,13,185.71,false
136254000,21622,21610,0,21610,136324000,21635,21623,0,21623,70000,13,185.71,false
136324000,21635,21623,0,21623,136394000,21648,21636,0,21636,70000,13,185.71,false
136394000,21648,21636,0,21636,136464000,21661,21649,0,21649,70000,13,185.71,false
136464000,21661,21649,0,21649,136534000,21674,21662,0,21662,70000,13,185.71,false
136534000,21674,21662,0,21662,136604000,21687,21675,0,21675,70000,13,185.71,false
136604000,21687,21675,0,21675,136674000,21700,21688,0,21688,70000,13,185.71,false
136674000,21700,21688,0,21688,136744000,21713,21701,0,21701,70000,13,185.71,false
136744000,21713,21701,0,21701,136814000,21726,21714,0,21714,70000,13,185.71,false
136814000,21726,21714,0,21714,136884000,21739,21727,0,21727,70000,13,185.71,false
136884000,21739,21727,0,21727,136954000,21752,21740,0,21740,70000,13,185.71,false
136954000,21752,21740,0,21740,137024000,21765,21753,0,21753,70000,13,185.71,false
137024000,21765,21753,0,21753,137094000,21778,21766,0,21766,70000,13,185.71,false
137094000,21778,21766,0,21766,137164000,21791,21779,0,21779,70000,13,185.71,false
137164000,21791,21779,0,21779,137234000,21804,21792,0,21792,70000,13,185.71,false
137234000,21804,21792,0,21792,137304000,21817,21805,0,21805,70000,13,185.71,false
137304000,21817,21805,0,21805,137374000,21830,21818,0,21818,70000,13,185.71,false
137374000,21830,21818,0,21818,137444000,21843,21831,0,21831,70000,13,185.71,false
137444000,21843,21831,0,21831,137514000,21856,21844,0,21844,70000,13,185.71,false
137514000,21856,21844,0,21844,137584000,21869,21857,0,21857,70000,13,185.71,false
137584000,21869,21857,0,21857,137654000,21882,21870,0,21870,70000,13,185.71,false
137654000,21882,21870,0,21870,137724000,21895,21883,0,21883,70000,13,185.71,false
137724000,21895,21883,0,21883,137794000,21908,21896,0,21896,70000,13,185.71,false
137794000,21908,21896,0,21896,137864000,21921,21909,0,21909,70000,13,185.71,false
137864000,21921,21909,0,21909,137934000,21934,21922,0,21922,70000,13,185.71,false
137934000,21934,21922,0,21922,138004000,21947,21935,0,21935,70000,13,185.71,false
138004000,21947,21935,0,21935,138074000,21960,21948,0,21948,70000,13,185.71,false
138074000,21960,21948,0,21948,138144000,21973,21961,0,21961,70000,13,185.71,false
138144000,21973,21961,0,21961,138214000,21986,21974,0,21974,70000,13,185.71,false
138214000,21986,21974,0,21974,138284000,21999,21987,0,21987,70000,13,185.71,false
138284000,21999,21987,0,21987,138354000,22012,22000,0,22000,70000,13,185.71,false
138354000,22012,22000,0,22000,138424000,22025,22013,0,22013,70000,13,185.71,false
138424000,22025,22013,0,22013,138494000,22038,22026,0,22026,70000,13,185.71,false
138494000,22038,22026,0,22026,138564000,22051,22039,0,22039,70000,13,185.71,false
138564000,22051,22039,0,22039,138634000,22064,22052,0,22052,70000,13,185.71,false
138634000,22064,22052,0,22052,138704000,22077,22065,0,22065,70000,13,185.71,false
138704000,22077,22065,0,22065,138774000,22090,22078,0,22078,70000,13,185.71,false
138774000,22090,22078,0,22078,138844000,22103,22091,0,22091,70000,13,185.71,false
138844000,22103,22091,0,22091,138914000,22116,22104,0,22104,70000,13,185.71,false
138914000,22116,22104,0,22104,138984000,22129,22117,0,22117,70000,13,185.71,false
138984000,22129,22117,0,22117,139054000,22142,22130,0,22130,70000,13,185.71,false
139054000,22142,22130,0,22130,139124000,22155,22143,0,22143,70000,13,185.71,false
139124000,22155,22143,0,22143,139194000,22168,22156,0,22156,70000,13,185.71,false
139194000,22168,22156,0,22156,139264000,22181,22169,0,22169,70000,13,185.71,false
139264000,22181,22169,0,22169,139334000,22194,22182,0,22182,70000,13,185.71,false
139334000,22194,22182,0,22182,139404000,22207,22195,0,22195,70000,13,185.71,false
139404000,22207,22195,0,22195,139474000,22220,22208,0,22208,70000,13,185.71,false
139474000,22220,22208,0,22208,139544000,22233,22221,0,22221,70000,13,185.71,false
139544000,22233,22221,0,22221,139614000,22246,22234,0,22234,70000,13,185.71,false
139614000,22246,22234,0,22234,139684000,22259,22247,0,22247,70000,13,185.71,false
139684000,22259,22247,0,22247,139754000,22272,22260,0,22260,70000,13,185.71,false
139754000,22272,22260,0,22260,139824000,22285,22273,0,22273,70000,13,185.71,false
139824000,22285,22273,0,22273,139894000,22298,22286,0,22286,70000,13,185.71,false
139894000,22298,22286,0,22286,139964000,22311,22299,0,22299,70000,13,185.71,false
139964000,22311,22299,0,22299,140034000,22324,22312,0,22312,70000,13,185.71,false
140034000,22324,22312,0,22312,140104000,22337,22325,0,22325,70000,13,185.71,false
140104000,22337,22325,0,22325,140174000,22350,22338,0,22338,70000,13,185.71,false
140174000,22350,22338,0,22338,140244000,22363,22351,0,22351,70000,13,185.71,false
140244000,22363,22351,0,22351,140314000,22376,22364,0,22364,70000,13,185.71,false
140314000,22376,22364,0,22364,140384000,22389,22377,0,22377,70000,13,185.71,false
140384000,22389,22377,0,22377,140454000,22402,22390,0,22390,70000,13,185.71,false
140454000,22402,22390,0,22390,140524000,22415,22403,0,22403,70000,13,185.71,false
140524000,22415,22403,0,22403,140594000,22428,22416,0,22416,70000,13,185.71,false
140594000,22428,22416,0,22416,140664000,22441,22429,0,22429,70000,13,185.71,false
140664000,22441,22429,0,22429,140734000,22454,22442,0,22442,70000,13,185.71,false
140734000,22454,22442,0,22442,140804000,22467,22455,0,22455,70000,13,185.71,false
140804000,22467,22455,0,22455,140874000,22480,22468,0,22468,70000,13,185.71,false
140874000,22480,22468,0,22468,140944000,22493,22481,0,22481,70000,13,185.71,false
140944000,22493,22481,0,22481,141014000,22506,22494,0,22494,70000,13,185.71,false
141014000,22506,22494,0,22494,141084000,22519,22507,0,22507,70000,13,185.71,false
141084000,22519,22507,0,22507,141154000,22532,22520,0,22520,70000,13,185.71,false
141154000,22532,22520,0,22520,141224000,22545,22533,0,22533,70000,13,185.71,false
141224000,22545,22533,0,22533,141294000,22558,22546,0,22546,70000,13,185.71,false
141294000,22558,22546,0,22546,141364000,22571,22559,0,22559,70000,13,185.71,false
141364000,22571,22559,0,22559,141434000,22584,22572,0,22572,70000,13,185.71,false
141434000,22584,22572,0,22572,141504000,22597,22585,0,22585,70000,13,185.71,false
141504000,22597,22585,0,22585,141574000,22610,22598,0,22598,70000,13,185.71,false
141574000,22610,22598,0,22598,141644000,22623,22611,0,22611,70000,13,185.71,false
141644000,22623,22611,0,22611,141714000,22636,22624,0,22624,70000,13,185.71,false
141714000,22636,22624,0,22624,141784000,22649,22637,0,22637,70000,13,185.71,false
141784000,22649,22637,0,22637,141854000,22662,22650,0,22650,70000,13,185.71,false
141854000,22662,22650,0,22650,141924000,22675,22663,0,22663,70000,13,185.71,false
141924000,22675,22663,0,22663,141994000,22688,22676,0,22676,70000,13,185.71,false
141994000,22688,22676,0,22676,142064000,22701,22689,0,22689,70000,13,185.71,false
142064000,22701,22689,0,22689,142134000,22714,22702,0,22702,70000,13,185.71,false
142134000,22714,22702,0,22702,142204000,22727,22715,0,22715,70000,13,185.71,false
142204000,22727,22715,0,22715,142274000,22740,22728,0,22728,70000,13,185.71,false
142274000,22740,22728,0,22728,142344000,22753,22741,0,22741,70000,13,185.71,false
142344000,22753,22741,0,22741,142414000,22766,22754,0,22754,70000,13,185.71,false
142414000,22766,22754,0,22754,142484000,22779,22767,0,22767,70000,13,185.71,false
142484000,22779,22767,0,22767,142554000,22792,22780,0,22780,70000,13,185.71,false
142554000,22792,22780,0,22780,142624000,22805,22793,0,22793,70000,13,185.71,false
142624000,22805,22793,0,22793,142694000,22818,22806,0,22806,70000,13,185.71,false
142694000,22818,22806,0,22806,142764000,22831,22819,0,22819,70000,13,185.71,false
142764000,22831,22819,0,22819,142834000,22844,22832,0,22832,70000,13,185.71,false
142834000,22844,22832,0,22832,142904000,22857,22845,0,22845,70000,13,185.71,false
142904000,22857,22845,0,22845,142974000,22870,22858,0,22858,70000,13,185.71,false
142974000,22870,22858,0,22858,143044000,22883,22871,0,22871,70000,13,185.71,false
143044000,22883,22871,0,22871,143114000,22896,22884,0,22884,70000,13,185.71,false
143114000,22896,22884,0,22884,143184000,22909,22897,0,22897,70000,13,185.71,false
143184000,22909,22897,0,22897,143254000,22922,22910,0,22910,70000,13,185.71,false
143254000,22922,22910,0,22910,143324000,22935,22923,0,22923,70000,13,185.71,false
143324000,22935,22923,0,22923,143394000,22948,22936,0,22936,70000,13,185.71,false
143394000,22948,22936,0,22936,143464000,22961,22949,0,22949,70000,13,185.71,false
143464000,22961,22949,0,22949,143534000,22974,22962,0,22962,70000,13,185.71,false
143534000,22974,22962,0,22962,143604000,22987,22975,0,22975,70000,13,185.71,false
143604000,22987,22975,0,22975,143674000,23000,22988,0,22988,70000,13,185.71,false
143674000,23000,22988,0,22988,143744000,23013,23001,0,23001,70000,13,185.71,false
143744000,23013,23001,0,23001,143814000,23026,23014,0,23014,70000,13,185.71,false
143814000,23026,23014,0,23014,143884000,23039,23027,0,23027,70000,13,185.71,false
143884000,23039,23027,0,23027,143954000,23052,23040,0,23040,70000,13,185.71,false
143954000,23052,23040,0,23040,144024000,23065,23053,0,23053,70000,13,185.71,false
144024000,23065,23053,0,23053,144094000,23078,23066,0,23066,70000,13,185.71,false
144094000,23078,23066,0,23066,144164000,23091,23079,0,23079,70000,13,185.71,false
144164000,23091,23079,0,23079,144234000,23104,23092,0,23092,70000,13,185.71,false
144234000,23104,23092,0,23092,144304000,23117,23105,0,23105,70000,13,185.71,false
144304000,23117,23105,0,23105,144374000,23130,23118,0,23118,70000,13,185.71,false
144374000,23130,23118,0,23118,144444000,23143,23131,0,23131,70000,13,185.71,false
144444000,23143,23131,0,23131,144514000,23156,23144,0,23144,70000,13,185.71,false
144514000,23156,23144,0,23144,144584000,23169,23157,0,23157,70000,13,185.71,false
144584000,23169,23157,0,23157,144654000,23182,23170,0,23170,70000,13,185.71,false
144654000,23182,23170,0,23170,144724000,23195,23183,0,23183,70000,13,185.71,false
144724000,23195,23183,0,23183,144794000,23208,23196,0,23196,70000,13,185.71,false
144794000,23208,23196,0,23196,144864000,23221,23209,0,23209,70000,13,185.71,false
144864000,23221,23209,0,23209,144934000,23234,23222,0,23222,70000,13,185.71,false
144934000,23234,23222,0,23222,145004000,23247,23235,0,23235,70000,13,185.71,false
145004000,23247,23235,0,23235,145074000,23260,23248,0,23248,70000,13,185.71,false
145074000,23260,23248,0,23248,145144000,23273,23261,0,23261,70000,13,185.71,false
145144000,23273,23261,0,23261,145214000,23286,23274,0,23274,70000,13,185.71,false
145214000,23286,23274,0,23274,145284000,23299,23287,0,23287,70000,13,185.71,false
145284000,23299,23287,0,23287,145354000,23312,23300,0,23300,70000,13,185.71,false
145354000,23312,23300,0,23300,145424000,23325,23313,0,23313,70000,13,185.71,false
145424000,23325,23313,0,23313,145494000,23338,23326,0,23326,70000,13,185.71,false
145494000,23338,23326,0,23326,145564000,23351,23339,0,23339,70000,13,185.71,false
145564000,23351,23339,0,23339,145634000,23364,23352,0,23352,70000,13,185.71,false
145634000,23364,23352,0,23352,145704000,23377,23365,0,23365,70000,13,185.71,false
145704000,23377,23365,0,23365,145774000,23390,23378,0,23378,70000,13,185.71,false
145774000,23390,23378,0,23378,145844000,23403,23391,0,23391,70000,13,185.71,false
145844000,23403,23391,0,23391,145914000,23416,23404,0,23404,70000,13,185.71,false
145914000,23416,23404,0,23404,145984000,23429,23417,0,23417,70000,13,185.71,false
145984000,23429,23417,0,23417,146054000,23442,23430,0,23430,70000,13,185.71,false
146054000,23442,23430,0,23430,146124000,23455,23443,0,23443,70000,13,185.71,false
146124000,23455,23443,0,23443,146194000,23468,23456,0,23456,70000,13,185.71,false
