start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
276738000,230343,230323,0,230323,276764000,230364,230344,0,230344,26000,21,807.69,false
276764000,230364,230344,0,230344,276789000,230385,230365,0,230365,25000,21,840.00,false
276789000,230385,230365,0,230365,276815000,230406,230386,0,230386,26000,21,807.69,false
276815000,230406,230386,0,230386,276841000,230427,230407,0,230407,26000,21,807.69,false
276841000,230427,230407,0,230407,276866000,230448,230428,0,230428,25000,21,840.00,false
276866000,230448,230428,0,230428,276892000,230469,230449,0,230449,26000,21,807.69,false
276892000,230469,230449,0,230449,276918000,230490,230470,0,230470,26000,21,807.69,false
276918000,230490,230470,0,230470,276944000,230511,230491,0,230491,26000,21,807.69,false
276944000,230511,230491,0,230491,276970000,230532,230512,0,230512,26000,21,807.69,false
276970000,230532,230512,0,230512,276995000,230553,230533,0,230533,25000,21,840.00,false
276995000,230553,230533,0,230533,277021000,230574,230554,0,230554,26000,21,807.69,false
277021000,230574,230554,0,230554,277047000,230595,230575,0,230575,26000,21,807.69,false
277047000,230595,230575,0,230575,277072000,230616,230596,0,230596,25000,21,840.00,false
277072000,230616,230596,0,230596,277098000,230637,230617,0,230617,26000,21,807.69,false
277098000,230637,230617,0,230617,277124000,230658,230638,0,230638,26000,21,807.69,false
277124000,230658,230638,0,230638,277149000,230679,230659,0,230659,25000,21,840.00,false
277149000,230679,230659,0,230659,277174000,230700,230680,0,230680,25000,21,840.00,false
277174000,230700,230680,0,230680,277195000,230721,230701,0,230701,21000,21,1000.00,false
277195000,230721,230701,0,230701,277217000,230742,230722,0,230722,22000,21,954.55,false
277217000,230742,230722,0,230722,277242000,230763,230743,0,230743,25000,21,840.00,false
277242000,230763,230743,0,230743,277267000,230784,230764,0,230764,25000,21,840.00,false
277267000,230784,230764,0,230764,277292000,230805,230785,0,230785,25000,21,840.00,false
277292000,230805,230785,0,230785,277313000,230826,230806,0,230806,21000,21,1000.00,false
277313000,230826,230806,0,230806,277337000,230847,230827,0,230827,24000,21,875.00,false
277337000,230847,230827,0,230827,277361000,230868,230848,0,230848,24000,21,875.00,false
277361000,230868,230848,0,230848,277385000,230889,230869,0,230869,24000,21,875.00,false
277385000,230889,230869,0,230869,277410000,230910,230890,0,230890,25000,21,840.00,false
277410000,230910,230890,0,230890,277432000,230931,230911,0,230911,22000,21,954.55,false
277432000,230931,230911,0,230911,277456000,230952,230932,0,230932,24000,21,875.00,false
277456000,230952,230932,0,230932,277480000,230973,230953,0,230953,24000,21,875.00,false
277480000,230973,230953,0,230953,277504000,230994,230974,0,230974,24000,21,875.00,false
277504000,230994,230974,0,230974,277528000,231015,230995,0,230995,24000,21,875.00,false
277528000,231015,230995,0,230995,277551000,231036,231016,0,231016,23000,21,913.04,false
277551000,231036,231016,0,231016,277574000,231057,231037,0,231037,23000,21,913.04,false
277574000,231057,231037,0,231037,277598000,231078,231058,0,231058,24000,21,875.00,false
277598000,231078,231058,0,231058,277622000,231099,231079,0,231079,24000,21,875.00,false
277622000,231099,231079,0,231079,277646000,231120,231100,0,231100,24000,21,875.00,false
277646000,231120,231100,0,231100,277669000,231141,231121,0,231121,23000,21,913.04,false
277669000,231141,231121,0,231121,277693000,231162,231142,0,231142,24000,21,875.00,false
277693000,231162,231142,0,231142,277717000,231183,231163,0,231163,24000,21,875.00,false
277717000,231183,231163,0,231163,277745000,231204,231184,0,231184,28000,21,750.00,false
277745000,231204,231184,0,231184,277771000,231225,231205,0,231205,26000,21,807.69,false
277771000,231225,231205,0,231205,277795000,231246,231226,0,231226,24000,21,875.00,false
277795000,231246,231226,0,231226,277822000,231267,231247,0,231247,27000,21,777.78,false
277822000,231267,231247,0,231247,277848000,231288,231268,0,231268,26000,21,807.69,false
277848000,231288,231268,0,231268,277873000,231309,231289,0,231289,25000,21,840.00,false
277873000,231309,231289,0,231289,277898000,231330,231310,0,231310,25000,21,840.00,false
277898000,231330,231310,0,231310,277924000,231351,231331,0,231331,26000,21,807.69,false
277924000,231351,231331,0,231331,277950000,231372,231352,0,231352,26000,21,807.69,false
277950000,231372,231352,0,231352,277976000,231393,231373,0,231373,26000,21,807.69,false
277976000,231393,231373,0,231373,278002000,231414,231394,0,231394,26000,21,807.69,false
278002000,231414,231394,0,231394,278027000,231435,231415,0,231415,25000,21,840.00,false
278027000,231435,231415,0,231415,278053000,231456,231436,0,231436,26000,21,807.69,false
278053000,231456,231436,0,231436,278079000,231477,231457,0,231457,26000,21,807.69,false
278079000,231477,231457,0,231457,278105000,231498,231478,0,231478,26000,21,807.69,false
278105000,231498,231478,0,231478,278131000,231519,231499,0,231499,26000,21,807.69,false
278131000,231519,231499,0,231499,278156000,231540,231520,0,231520,25000,21,840.00,false
278156000,231540,231520,0,231520,278182000,231561,231541,0,231541,26000,21,807.69,false
278182000,231561,231541,0,231541,278208000,231582,231562,0,231562,26000,21,807.69,false
278208000,231582,231562,0,231562,278234000,231603,231583,0,231583,26000,21,807.69,false
278234000,231603,231583,0,231583,278260000,231624,231604,0,231604,26000,21,807.69,false
278260000,231624,231604,0,231604,278285000,231645,231625,0,231625,25000,21,840.00,false
278285000,231645,231625,0,231625,278311000,231666,231646,0,231646,26000,21,807.69,false
278311000,231666,231646,0,231646,278337000,231687,231667,0,231667,26000,21,807.69,false
278337000,231687,231667,0,231667,278363000,231708,231688,0,231688,26000,21,807.69,false
278363000,231708,231688,0,231688,278388000,231729,231709,0,231709,25000,21,840.00,false
278388000,231729,231709,0,231709,278414000,231750,231730,0,231730,26000,21,807.69,false
278414000,231750,231730,0,231730,278440000,231771,231751,0,231751,26000,21,807.69,false
278440000,231771,231751,0,231751,278466000,231792,231772,0,231772,26000,21,807.69,false
278466000,231792,231772,0,231772,278492000,231813,231793,0,231793,26000,21,807.69,false
278492000,231813,231793,0,231793,278517000,231834,231814,0,231814,25000,21,840.00,false
278517000,231834,231814,0,231814,278543000,231855,231835,0,231835,26000,21,807.69,false
278543000,231855,231835,0,231835,278569000,231876,231856,0,231856,26000,21,807.69,false
278569000,231876,231856,0,231856,278595000,231897,231877,0,231877,26000,21,807.69,false
278595000,231897,231877,0,231877,278621000,231918,231898,0,231898,26000,21,807.69,false
278621000,231918,231898,0,231898,278646000,231939,231919,0,231919,25000,21,840.00,false
278646000,231939,231919,0,231919,278672000,231960,231940,0,231940,26000,21,807.69,false
278672000,231960,231940,0,231940,278698000,231981,231961,0,231961,26000,21,807.69,false
278698000,231981,231961,0,231961,278724000,232002,231982,0,231982,26000,21,807.69,false
278724000,232002,231982,0,231982,278750000,232023,232003,0,232003,26000,21,807.69,false
278750000,232023,232003,0,232003,278775000,232044,232024,0,232024,25000,21,840.00,false
278775000,232044,232024,0,232024,278801000,232065,232045,0,232045,26000,21,807.69,false
278801000,232065,232045,0,232045,278827000,232086,232066,0,232066,26000,21,807.69,false
278827000,232086,232066,0,232066,278853000,232107,232087,0,232087,26000,21,807.69,false
278853000,232107,232087,0,232087,278878000,232128,232108,0,232108,25000,21,840.00,false
278878000,232128,232108,0,232108,278904000,232149,232129,0,232129,26000,21,807.69,false
278904000,232149,232129,0,232129,278930000,232170,232150,0,232150,26000,21,807.69,false
278930000,232170,232150,0,232150,278956000,232191,232171,0,232171,26000,21,807.69,false
278956000,232191,232171,0,232171,278982000,232212,232192,0,232192,26000,21,807.69,false
278982000,232212,232192,0,232192,279007000,232233,232213,0,232213,25000,21,840.00,false
279007000,232233,232213,0,232213,279033000,232254,232234,0,232234,26000,21,807.69,false
279033000,232254,232234,0,232234,279059000,232275,232255,0,232255,26000,21,807.69,false
279059000,232275,232255,0,232255,279085000,232296,232276,0,232276,26000,21,807.69,false
279085000,232296,232276,0,232276,279111000,232317,232297,0,232297,26000,21,807.69,false
279111000,232317,232297,0,232297,279136000,232338,232318,0,232318,25000,21,840.00,false
279136000,232338,232318,0,232318,279162000,232359,232339,0,232339,26000,21,807.69,false
279162000,232359,232339,0,232339,279188000,232380,232360,0,232360,26000,21,807.69,false
279188000,232380,232360,0,232360,279214000,232401,232381,0,232381,26000,21,807.69,false
279214000,232401,232381,0,232381,279240000,232422,232402,0,232402,26000,21,807.69,false
279240000,232422,232402,0,232402,279265000,232443,232423,0,232423,25000,21,840.00,false
279265000,232443,232423,0,232423,279291000,232464,232444,0,232444,26000,21,807.69,false
279291000,232464,232444,0,232444,279317000,232529,232465,0,232465,26000,21,807.69,true
279317000,232529,232465,0,232465,279387000,232594,232530,0,232530,70000,65,928.57,true
279387000,232594,232530,0,232530,279463000,232659,232595,0,232595,76000,65,855.26,true
279463000,232659,232595,0,232595,279535000,232724,232660,0,232660,72000,65,902.78,true
279535000,232724,232660,0,232660,279608000,232789,232725,0,232725,73000,65,890.41,true
279608000,232789,232725,0,232725,279683000,232854,232790,0,232790,75000,65,866.67,true
279683000,232854,232790,0,232790,279756000,232919,232855,0,232855,73000,65,890.41,true
279756000,232919,232855,0,232855,279830000,232984,232920,0,232920,74000,65,878.38,true
279830000,232984,232920,0,232920,279903000,233005,232985,0,232985,73000,65,890.41,true
279903000,233005,232985,0,232985,279933000,233026,233006,0,233006,30000,21,700.00,true
279933000,233026,233006,0,233006,279957000,233046,233027,0,233027,24000,21,875.00,true
279957000,233046,233027,0,233027,279982000,233066,233047,0,233047,25000,20,800.00,false
279982000,233066,233047,0,233047,280007000,233086,233067,0,233067,25000,20,800.00,false
280007000,233086,233067,0,233067,280032000,233106,233087,0,233087,25000,20,800.00,false
280032000,233106,233087,0,233087,280057000,233126,233107,0,233107,25000,20,800.00,false
280057000,233126,233107,0,233107,280082000,233146,233127,0,233127,25000,20,800.00,false
280082000,233146,233127,0,233127,280106000,233166,233147,0,233147,24000,20,833.33,false
280106000,233166,233147,0,233147,280130000,233186,233167,0,233167,24000,20,833.33,false
280130000,233186,233167,0,233167,280151000,233206,233187,0,233187,21000,20,952.38,false
280151000,233206,233187,0,233187,280172000,233226,233207,0,233207,21000,20,952.38,false
280172000,233226,233207,0,233207,280195000,233246,233227,0,233227,23000,20,869.57,false
280195000,233246,233227,0,233227,280219000,233266,233247,0,233247,24000,20,833.33,false
280219000,233266,233247,0,233247,280243000,233286,233267,0,233267,24000,20,833.33,false
280243000,233286,233267,0,233267,280264000,233306,233287,0,233287,21000,20,952.38,false
280264000,233306,233287,0,233287,280287000,233326,233307,0,233307,23000,20,869.57,false
280287000,233326,233307,0,233307,280310000,233346,233327,0,233327,23000,20,869.57,false
280310000,233346,233327,0,233327,280333000,233366,233347,0,233347,23000,20,869.57,false
280333000,233366,233347,0,233347,280356000,233386,233367,0,233367,23000,20,869.57,false
280356000,233386,233367,0,233367,280378000,233406,233387,0,233387,22000,20,909.09,false
280378000,233406,233387,0,233387,280401000,233426,233407,0,233407,23000,20,869.57,false
280401000,233426,233407,0,233407,280424000,233446,233427,0,233427,23000,20,869.57,false
280424000,233446,233427,0,233427,280447000,233466,233447,0,233447,23000,20,869.57,false
280447000,233466,233447,0,233447,280470000,233486,233467,0,233467,23000,20,869.57,false
280470000,233486,233467,0,233467,280492000,233506,233487,0,233487,22000,20,909.09,false
280492000,233506,233487,0,233487,280515000,233526,233507,0,233507,23000,20,869.57,false
280515000,233526,233507,0,233507,280538000,233546,233527,0,233527,23000,20,869.57,false
280538000,233546,233527,0,233527,280561000,233566,233547,0,233547,23000,20,869.57,false
280561000,233566,233547,0,233547,280583000,233586,233567,0,233567,22000,20,909.09,false
280583000,233586,233567,0,233567,280606000,233606,233587,0,233587,23000,20,869.57,false
280606000,233606,233587,0,233587,280629000,233626,233607,0,233607,23000,20,869.57,false
280629000,233626,233607,0,233607,280651000,233646,233627,0,233627,22000,20,909.09,false
280651000,233646,233627,0,233627,280674000,233666,233647,0,233647,23000,20,869.57,false
280674000,233666,233647,0,233647,280698000,233686,233667,0,233667,24000,20,833.33,false
280698000,233686,233667,0,233667,280724000,233706,233687,0,233687,26000,20,769.23,false
280724000,233706,233687,0,233687,280748000,233726,233707,0,233707,24000,20,833.33,false
280748000,233726,233707,0,233707,280773000,233746,233727,0,233727,25000,20,800.00,false
280773000,233746,233727,0,233727,280798000,233766,233747,0,233747,25000,20,800.00,false
280798000,233766,233747,0,233747,280823000,233786,233767,0,233767,25000,20,800.00,false
280823000,233786,233767,0,233767,280847000,233806,233787,0,233787,24000,20,833.33,false
280847000,233806,233787,0,233787,280872000,233826,233807,0,233807,25000,20,800.00,false
280872000,233826,233807,0,233807,280897000,233846,233827,0,233827,25000,20,800.00,false
280897000,233846,233827,0,233827,280921000,233866,233847,0,233847,24000,20,833.33,false
280921000,233866,233847,0,233847,280946000,233886,233867,0,233867,25000,20,800.00,false
280946000,233886,233867,0,233867,280970000,233906,233887,0,233887,24000,20,833.33,false
280970000,233906,233887,0,233887,280995000,233926,233907,0,233907,25000,20,800.00,false
280995000,233926,233907,0,233907,281020000,233946,233927,0,233927,25000,20,800.00,false
281020000,233946,233927,0,233927,281044000,233966,233947,0,233947,24000,20,833.33,false
281044000,233966,233947,0,233947,281069000,233986,233967,0,233967,25000,20,800.00,false
281069000,233986,233967,0,233967,281093000,234006,233987,0,233987,24000,20,833.33,false
281093000,234006,233987,0,233987,281118000,234026,234007,0,234007,25000,20,800.00,false
281118000,234026,234007,0,234007,281143000,234046,234027,0,234027,25000,20,800.00,false
281143000,234046,234027,0,234027,281168000,234066,234047,0,234047,25000,20,800.00,false
281168000,234066,234047,0,234047,281192000,234086,234067,0,234067,24000,20,833.33,false
281192000,234086,234067,0,234067,281217000,234106,234087,0,234087,25000,20,800.00,false
281217000,234106,234087,0,234087,281242000,234126,234107,0,234107,25000,20,800.00,false
281242000,234126,234107,0,234107,281266000,234146,234127,0,234127,24000,20,833.33,false
281266000,234146,234127,0,234127,281291000,234166,234147,0,234147,25000,20,800.00,false
281291000,234166,234147,0,234147,281315000,234186,234167,0,234167,24000,20,833.33,false
281315000,234186,234167,0,234167,281340000,234206,234187,0,234187,25000,20,800.00,false
281340000,234206,234187,0,234187,281365000,234226,234207,0,234207,25000,20,800.00,false
281365000,234226,234207,0,234207,281389000,234246,234227,0,234227,24000,20,833.33,false
281389000,234246,234227,0,234227,281414000,234266,234247,0,234247,25000,20,800.00,false
