start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
1409317000,755585,755559,0,755559,1409446000,755612,755586,0,755586,129000,27,209.30,false
1409446000,755612,755586,0,755586,1409575000,755639,755613,0,755613,129000,27,209.30,false
1409575000,755639,755613,0,755613,1409704000,755666,755640,0,755640,129000,27,209.30,false
1409704000,755666,755640,0,755640,1409833000,755693,755667,0,755667,129000,27,209.30,false
1409833000,755693,755667,0,755667,1409962000,755720,755694,0,755694,129000,27,209.30,false
1409962000,755720,755694,0,755694,1410091000,755747,755721,0,755721,129000,27,209.30,false
1410091000,755747,755721,0,755721,1410220000,755774,755748,0,755748,129000,27,209.30,false
1410220000,755774,755748,0,755748,1410349000,755801,755775,0,755775,129000,27,209.30,false
1410349000,755801,755775,0,755775,1410478000,755828,755802,0,755802,129000,27,209.30,false
1410478000,755828,755802,0,755802,1410607000,755855,755829,0,755829,129000,27,209.30,false
1410607000,755855,755829,0,755829,1410736000,755882,755856,0,755856,129000,27,209.30,false
1410817000,755898,755872,0,755872,1410946000,755925,755899,0,755899,129000,27,209.30,false
1410946000,755925,755899,0,755899,1411075000,755952,755926,0,755926,129000,27,209.30,false
1411075000,755952,755926,0,755926,1411204000,755979,755953,0,755953,129000,27,209.30,false
1411204000,755979,755953,0,755953,1411333000,756006,755980,0,755980,129000,27,209.30,false
1411333000,756006,755980,0,755980,1411462000,756033,756007,0,756007,129000,27,209.30,false
1411462000,756033,756007,0,756007,1411591000,756084,756034,0,756034,129000,27,209.30,true
1411591000,756084,756034,0,756034,1411744000,756135,756085,0,756085,153000,51,333.33,true
1411744000,756135,756085,0,756085,1411916000,756186,756136,0,756136,172000,51,296.51,true
1411916000,756186,756136,0,756136,1412101000,756237,756187,0,756187,185000,51,275.68,true
1412101000,756237,756187,0,756187,1412300000,756288,756238,0,756238,199000,51,256.28,true
1412300000,756288,756238,0,756238,1412507000,756315,756289,0,756289,207000,51,246.38,true
1412507000,756315,756289,0,756289,1412699000,756342,756316,0,756316,192000,27,140.62,true
1412699000,756342,756316,0,756316,1412858000,756369,756343,0,756343,159000,27,169.81,false
1412858000,756369,756343,0,756343,1412996000,756396,756370,0,756370,138000,27,195.65,false
1412996000,756396,756370,0,756370,1413121000,756423,756397,0,756397,125000,27,216.00,false
1413121000,756423,756397,0,756397,1413243000,756450,756424,0,756424,122000,27,221.31,false
1413243000,756450,756424,0,756424,1413360000,756477,756451,0,756451,117000,27,230.77,false
1413360000,756477,756451,0,756451,1413475000,756504,756478,0,756478,115000,27,234.78,false
1413475000,756504,756478,0,756478,1413597000,756531,756505,0,756505,122000,27,221.31,false
1413597000,756531,756505,0,756505,1413727000,756558,756532,0,756532,130000,27,207.69,false
1413727000,756558,756532,0,756532,1413864000,756585,756559,0,756559,137000,27,197.08,false
1413864000,756585,756559,0,756559,1414001000,756612,756586,0,756586,137000,27,197.08,false
1414001000,756612,756586,0,756586,1414135000,756639,756613,0,756613,134000,27,201.49,false
1414135000,756639,756613,0,756613,1414266000,756666,756640,0,756640,131000,27,206.11,false
1414266000,756666,756640,0,756640,1414394000,756693,756667,0,756667,128000,27,210.94,false
1414394000,756693,756667,0,756667,1414519000,756720,756694,0,756694,125000,27,216.00,false
1414519000,756720,756694,0,756694,1414644000,756747,756721,0,756721,125000,27,216.00,false
1414644000,756747,756721,0,756721,1414770000,756774,756748,0,756748,126000,27,214.29,false
1414770000,756774,756748,0,756748,1414898000,756801,756775,0,756775,128000,27,210.94,false
1414898000,756801,756775,0,756775,1415028000,756828,756802,0,756802,130000,27,207.69,false
1415028000,756828,756802,0,756802,1415159000,756855,756829,0,756829,131000,27,206.11,false
1415159000,756855,756829,0,756829,1415290000,756882,756856,0,756856,131000,27,206.11,false
1415290000,756882,756856,0,756856,1415420000,756909,756883,0,756883,130000,27,207.69,false
1415420000,756909,756883,0,756883,1415549000,756936,756910,0,756910,129000,27,209.30,false
1415549000,756936,756910,0,756910,1415677000,756963,756937,0,756937,128000,27,210.94,false
1415677000,756963,756937,0,756937,1415805000,756990,756964,0,756964,128000,27,210.94,false
1415805000,756990,756964,0,756964,1415933000,757017,756991,0,756991,128000,27,210.94,false
1415933000,757017,756991,0,756991,1416061000,757044,757018,0,757018,128000,27,210.94,false
1416061000,757044,757018,0,757018,1416190000,757071,757045,0,757045,129000,27,209.30,false
1416190000,757071,757045,0,757045,1416319000,757098,757072,0,757072,129000,27,209.30,false
1416319000,757098,757072,0,757072,1416449000,757125,757099,0,757099,130000,27,207.69,false
1416449000,757125,757099,0,757099,1416578000,757152,757126,0,757126,129000,27,209.30,false
1416578000,757152,757126,0,757126,1416707000,757179,757153,0,757153,129000,27,209.30,false
1416707000,757179,757153,0,757153,1416836000,757206,757180,0,757180,129000,27,209.30,false
1416836000,757206,757180,0,757180,1416965000,757233,757207,0,757207,129000,27,209.30,false
1416965000,757233,757207,0,757207,1417093000,757260,757234,0,757234,128000,27,210.94,false
1417093000,757260,757234,0,757234,1417222000,757287,757261,0,757261,129000,27,209.30,false
1417222000,757287,757261,0,757261,1417351000,757314,757288,0,757288,129000,27,209.30,false
1417351000,757314,757288,0,757288,1417480000,757341,757315,0,757315,129000,27,209.30,false
1417480000,757341,757315,0,757315,1417609000,757368,757342,0,757342,129000,27,209.30,false
1417609000,757368,757342,0,757342,1417738000,757395,757369,0,757369,129000,27,209.30,false
1417738000,757395,757369,0,757369,1417867000,757422,757396,0,757396,129000,27,209.30,false
1417867000,757422,757396,0,757396,1417996000,757449,757423,0,757423,129000,27,209.30,false
1417996000,757449,757423,0,757423,1418125000,757476,757450,0,757450,129000,27,209.30,false
1418125000,757476,757450,0,757450,1418254000,757503,757477,0,757477,129000,27,209.30,false
1418254000,757503,757477,0,757477,1418383000,757530,757504,0,757504,129000,27,209.30,false
1418383000,757530,757504,0,757504,1418512000,757557,757531,0,757531,129000,27,209.30,false
1418512000,757557,757531,0,757531,1418641000,757584,757558,0,757558,129000,27,209.30,false
1418641000,757584,757558,0,757558,1418770000,757611,757585,0,757585,129000,27,209.30,false
1418770000,757611,757585,0,757585,1418899000,757638,757612,0,757612,129000,27,209.30,false
1418899000,757638,757612,0,757612,1419028000,757665,757639,0,757639,129000,27,209.30,false
1419028000,757665,757639,0,757639,1419157000,757692,757666,0,757666,129000,27,209.30,false
1419157000,757692,757666,0,757666,1419286000,757719,757693,0,757693,129000,27,209.30,false
1419286000,757719,757693,0,757693,1419415000,757746,757720,0,757720,129000,27,209.30,false
1419415000,757746,757720,0,757720,1419544000,757773,757747,0,757747,129000,27,209.30,false
1419544000,757773,757747,0,757747,1419673000,757800,757774,0,757774,129000,27,209.30,false
1419673000,757800,757774,0,757774,1419802000,757827,757801,0,757801,129000,27,209.30,false
1419802000,757827,757801,0,757801,1419931000,757854,757828,0,757828,129000,27,209.30,false
1419931000,757854,757828,0,757828,1420060000,757881,757855,0,757855,129000,27,209.30,false
1420060000,757881,757855,0,757855,1420189000,757908,757882,0,757882,129000,27,209.30,false
1420189000,757908,757882,0,757882,1420318000,757935,757909,0,757909,129000,27,209.30,false
1420318000,757935,757909,0,757909,1420447000,757962,757936,0,757936,129000,27,209.30,false
1420447000,757962,757936,0,757936,1420576000,757989,757963,0,757963,129000,27,209.30,false
1420576000,757989,757963,0,757963,1420705000,758016,757990,0,757990,129000,27,209.30,false
1420705000,758016,757990,0,757990,1420834000,758043,758017,0,758017,129000,27,209.30,false
1420834000,758043,758017,0,758017,1420963000,758070,758044,0,758044,129000,27,209.30,false
1420963000,758070,758044,0,758044,1421092000,758097,758071,0,758071,129000,27,209.30,false
1421092000,758097,758071,0,758071,1421221000,758124,758098,0,758098,129000,27,209.30,false
1421221000,758124,758098,0,758098,1421350000,758151,758125,0,758125,129000,27,209.30,false
1421350000,758151,758125,0,758125,1421479000,758178,758152,0,758152,129000,27,209.30,false
1421479000,758178,758152,0,758152,1421608000,758205,758179,0,758179,129000,27,209.30,false
1421608000,758205,758179,0,758179,1421737000,758232,758206,0,758206,129000,27,209.30,false
1421737000,758232,758206,0,758206,1421866000,758259,758233,0,758233,129000,27,209.30,false
1421866000,758259,758233,0,758233,1421995000,758286,758260,0,758260,129000,27,209.30,false
1421995000,758286,758260,0,758260,1422124000,758313,758287,0,758287,129000,27,209.30,false
1422124000,758313,758287,0,758287,1422253000,758340,758314,0,758314,129000,27,209.30,false
1422253000,758340,758314,0,758314,1422382000,758367,758341,0,758341,129000,27,209.30,false
1422382000,758367,758341,0,758341,1422511000,758394,758368,0,758368,129000,27,209.30,false
1422511000,758394,758368,0,758368,1422640000,758421,758395,0,758395,129000,27,209.30,false
1422640000,758421,758395,0,758395,1422769000,758448,758422,0,758422,129000,27,209.30,false
1422769000,758448,758422,0,758422,1422898000,758475,758449,0,758449,129000,27,209.30,false
1422898000,758475,758449,0,758449,1423027000,758502,758476,0,758476,129000,27,209.30,false
1423027000,758502,758476,0,758476,1423156000,758529,758503,0,758503,129000,27,209.30,false
1423156000,758529,758503,0,758503,1423285000,758556,758530,0,758530,129000,27,209.30,false
1423285000,758556,758530,0,758530,1423414000,758583,758557,0,758557,129000,27,209.30,false
1423414000,758583,758557,0,758557,1423543000,758610,758584,0,758584,129000,27,209.30,false
1423543000,758610,758584,0,758584,1423672000,758637,758611,0,758611,129000,27,209.30,false
1423672000,758637,758611,0,758611,1423801000,758664,758638,0,758638,129000,27,209.30,false
1423801000,758664,758638,0,758638,1423930000,758691,758665,0,758665,129000,27,209.30,false
1423930000,758691,758665,0,758665,1424059000,758718,758692,0,758692,129000,27,209.30,false
1424059000,758718,758692,0,758692,1424188000,758745,758719,0,758719,129000,27,209.30,false
1424188000,758745,758719,0,758719,1424317000,758772,758746,0,758746,129000,27,209.30,false
1424317000,758772,758746,0,758746,1424446000,758799,758773,0,758773,129000,27,209.30,false
1424446000,758799,758773,0,758773,1424575000,758826,758800,0,758800,129000,27,209.30,false
1424575000,758826,758800,0,758800,1424704000,758853,758827,0,758827,129000,27,209.30,false
1424704000,758853,758827,0,758827,1424833000,758880,758854,0,758854,129000,27,209.30,false
1424833000,758880,758854,0,758854,1424962000,758907,758881,0,758881,129000,27,209.30,false
1424962000,758907,758881,0,758881,1425091000,758934,758908,0,758908,129000,27,209.30,false
1425091000,758934,758908,0,758908,1425220000,758961,758935,0,758935,129000,27,209.30,false
1425220000,758961,758935,0,758935,1425349000,758988,758962,0,758962,129000,27,209.30,false
1425349000,758988,758962,0,758962,1425478000,759015,758989,0,758989,129000,27,209.30,false
1425478000,759015,758989,0,758989,1425607000,759042,759016,0,759016,129000,27,209.30,false
1425607000,759042,759016,0,759016,1425736000,759069,759043,0,759043,129000,27,209.30,false
1425736000,759069,759043,0,759043,1425865000,759096,759070,0,759070,129000,27,209.30,false
1425865000,759096,759070,0,759070,1425994000,759123,759097,0,759097,129000,27,209.30,false
1425994000,759123,759097,0,759097,1426123000,759150,759124,0,759124,129000,27,209.30,false
1426123000,759150,759124,0,759124,1426252000,759177,759151,0,759151,129000,27,209.30,false
1426252000,759177,759151,0,759151,1426381000,759204,759178,0,759178,129000,27,209.30,false
1426381000,759204,759178,0,759178,1426599000,759231,759205,0,759205,218000,27,123.85,false
1426599000,759231,759205,0,759205,1426799000,759258,759232,0,759232,200000,27,135.00,false
1426799000,759258,759232,0,759232,1426984000,759285,759259,0,759259,185000,27,145.95,false
1426984000,759285,759259,0,759259,1427157000,759312,759286,0,759286,173000,27,156.07,false
1427157000,759312,759286,0,759286,1427320000,759339,759313,0,759313,163000,27,165.64,false
1427320000,759339,759313,0,759313,1427480000,759366,759340,0,759340,160000,27,168.75,false
1427480000,759366,759340,0,759340,1427649000,759393,759367,0,759367,169000,27,159.76,false
1427649000,759393,759367,0,759367,1427823000,759420,759394,0,759394,174000,27,155.17,false
1427823000,759420,759394,0,759394,1427999000,759447,759421,0,759421,176000,27,153.41,false
1427999000,759447,759421,0,759421,1428175000,759474,759448,0,759448,176000,27,153.41,false
1428175000,759474,759448,0,759448,1428349000,759501,759475,0,759475,174000,27,155.17,false
1428349000,759501,759475,0,759475,1428520000,759528,759502,0,759502,171000,27,157.89,false
1428520000,759528,759502,0,759502,1428690000,759555,759529,0,759529,170000,27,158.82,false
1428690000,759555,759529,0,759529,1428860000,759582,759556,0,759556,170000,27,158.82,false
1428860000,759582,759556,0,759556,1429017000,759609,759583,0,759583,157000,27,171.97,false
1429017000,759609,759583,0,759583,1429121000,759636,759610,0,759610,104000,27,259.62,false
1429121000,759636,759610,0,759610,1429235000,759663,759637,0,759637,114000,27,236.84,false
1429235000,759663,759637,0,759637,1429359000,759690,759664,0,759664,124000,27,217.74,false
1429359000,759690,759664,0,759664,1429490000,759717,759691,0,759691,131000,27,206.11,false
1429490000,759717,759691,0,759691,1429626000,759744,759718,0,759718,136000,27,198.53,false
1429626000,759744,759718,0,759718,1429768000,759771,759745,0,759745,142000,27,190.14,false
1429768000,759771,759745,0,759745,1429915000,759798,759772,0,759772,147000,27,183.67,false
1429915000,759798,759772,0,759772,1430065000,759825,759799,0,759799,150000,27,180.00,false
1430065000,759825,759799,0,759799,1430180000,759852,759826,0,759826,115000,27,234.78,false
1430180000,759852,759826,0,759826,1430295000,759879,759853,0,759853,115000,27,234.78,false
1430295000,759879,759853,0,759853,1430414000,759906,759880,0,759880,119000,27,226.89,false
1430414000,759906,759880,0,759880,1430537000,759933,759907,0,759907,123000,27,219.51,false
1430537000,759933,759907,0,759907,1430664000,759960,759934,0,759934,127000,27,212.60,false
1430664000,759960,759934,0,759934,1430794000,759987,759961,0,759961,130000,27,207.69,false
1430794000,759987,759961,0,759961,1430927000,760014,759988,0,759988,133000,27,203.01,false
1430927000,760014,759988,0,759988,1431063000,760041,760015,0,760015,136000,27,198.53,false
1431063000,760041,760015,0,760015,1431196000,760068,760042,0,760042,133000,27,203.01,false
1431196000,760068,760042,0,760042,1431325000,760095,760069,0,760069,129000,27,209.30,false
1431325000,760095,760069,0,760069,1431451000,760122,760096,0,760096,126000,27,214.29,false
1431451000,760122,760096,0,760096,1431577000,760149,760123,0,760123,126000,27,214.29,false
1431577000,760149,760123,0,760123,1431703000,760176,760150,0,760150,126000,27,214.29,false
1431703000,760176,760150,0,760150,1431830000,760203,760177,0,760177,127000,27,212.60,false
1431830000,760203,760177,0,760177,1431959000,760230,760204,0,760204,129000,27,209.30,false
1431959000,760230,760204,0,760204,1432090000,760257,760231,0,760231,131000,27,206.11,false
1432090000,760257,760231,0,760231,1432221000,760284,760258,0,760258,131000,27,206.11,false
1432221000,760284,760258,0,760258,1432352000,760311,760285,0,760285,131000,27,206.11,false
1432352000,760311,760285,0,760285,1432481000,760338,760312,0,760312,129000,27,209.30,false
1432481000,760338,760312,0,760312,1432609000,760365,760339,0,760339,128000,27,210.94,false
